text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LJJL_merge.csv,144,331.725,False,data\video\openface\paco_LJJL_LJ.csv,8294,data\video\openface\paco_LJJL_JL.csv,8294,data\audio\2_channels\LJ_JL.wav,144
data\transcr\LJJL_merge.csv,145,334.365,True,data\video\openface\paco_LJJL_LJ.csv,8360,data\video\openface\paco_LJJL_JL.csv,8360,data\audio\2_channels\LJ_JL.wav,145
data\transcr\LJJL_merge.csv,146,336.371,True,data\video\openface\paco_LJJL_LJ.csv,8410,data\video\openface\paco_LJJL_JL.csv,8410,data\audio\2_channels\LJ_JL.wav,146
data\transcr\LJJL_merge.csv,147,338.985,False,data\video\openface\paco_LJJL_LJ.csv,8475,data\video\openface\paco_LJJL_JL.csv,8475,data\audio\2_channels\LJ_JL.wav,147
data\transcr\LJJL_merge.csv,148,340.835,False,data\video\openface\paco_LJJL_LJ.csv,8521,data\video\openface\paco_LJJL_JL.csv,8521,data\audio\2_channels\LJ_JL.wav,148
data\transcr\LJJL_merge.csv,149,341.59,False,data\video\openface\paco_LJJL_LJ.csv,8540,data\video\openface\paco_LJJL_JL.csv,8540,data\audio\2_channels\LJ_JL.wav,149
data\transcr\LJJL_merge.csv,150,344.711,True,data\video\openface\paco_LJJL_LJ.csv,8618,data\video\openface\paco_LJJL_JL.csv,8618,data\audio\2_channels\LJ_JL.wav,150
data\transcr\LJJL_merge.csv,151,347.295,True,data\video\openface\paco_LJJL_LJ.csv,8683,data\video\openface\paco_LJJL_JL.csv,8683,data\audio\2_channels\LJ_JL.wav,151
data\transcr\LJJL_merge.csv,152,348.414,False,data\video\openface\paco_LJJL_LJ.csv,8711,data\video\openface\paco_LJJL_JL.csv,8711,data\audio\2_channels\LJ_JL.wav,152
data\transcr\LJJL_merge.csv,153,348.705,False,data\video\openface\paco_LJJL_LJ.csv,8718,data\video\openface\paco_LJJL_JL.csv,8718,data\audio\2_channels\LJ_JL.wav,153
data\transcr\LJJL_merge.csv,154,349.928,True,data\video\openface\paco_LJJL_LJ.csv,8749,data\video\openface\paco_LJJL_JL.csv,8749,data\audio\2_channels\LJ_JL.wav,154
data\transcr\LJJL_merge.csv,155,350.313,False,data\video\openface\paco_LJJL_LJ.csv,8758,data\video\openface\paco_LJJL_JL.csv,8758,data\audio\2_channels\LJ_JL.wav,155
data\transcr\LJJL_merge.csv,156,353.27,False,data\video\openface\paco_LJJL_LJ.csv,8832,data\video\openface\paco_LJJL_JL.csv,8832,data\audio\2_channels\LJ_JL.wav,156
data\transcr\LJJL_merge.csv,157,354.56,True,data\video\openface\paco_LJJL_LJ.csv,8864,data\video\openface\paco_LJJL_JL.csv,8864,data\audio\2_channels\LJ_JL.wav,157
data\transcr\LJJL_merge.csv,158,355.74,False,data\video\openface\paco_LJJL_LJ.csv,8894,data\video\openface\paco_LJJL_JL.csv,8894,data\audio\2_channels\LJ_JL.wav,158
data\transcr\LJJL_merge.csv,159,358.793,True,data\video\openface\paco_LJJL_LJ.csv,8970,data\video\openface\paco_LJJL_JL.csv,8970,data\audio\2_channels\LJ_JL.wav,159
data\transcr\LJJL_merge.csv,160,361.021,False,data\video\openface\paco_LJJL_LJ.csv,9026,data\video\openface\paco_LJJL_JL.csv,9026,data\audio\2_channels\LJ_JL.wav,160
data\transcr\LJJL_merge.csv,161,363.67,False,data\video\openface\paco_LJJL_LJ.csv,9092,data\video\openface\paco_LJJL_JL.csv,9092,data\audio\2_channels\LJ_JL.wav,161
data\transcr\LJJL_merge.csv,162,364.522,False,data\video\openface\paco_LJJL_LJ.csv,9114,data\video\openface\paco_LJJL_JL.csv,9114,data\audio\2_channels\LJ_JL.wav,162
data\transcr\LJJL_merge.csv,163,369.415,False,data\video\openface\paco_LJJL_LJ.csv,9236,data\video\openface\paco_LJJL_JL.csv,9236,data\audio\2_channels\LJ_JL.wav,163
data\transcr\LJJL_merge.csv,164,371.635,True,data\video\openface\paco_LJJL_LJ.csv,9291,data\video\openface\paco_LJJL_JL.csv,9291,data\audio\2_channels\LJ_JL.wav,164
data\transcr\LJJL_merge.csv,165,372.57,False,data\video\openface\paco_LJJL_LJ.csv,9315,data\video\openface\paco_LJJL_JL.csv,9315,data\audio\2_channels\LJ_JL.wav,165
data\transcr\LJJL_merge.csv,166,377.16,False,data\video\openface\paco_LJJL_LJ.csv,9430,data\video\openface\paco_LJJL_JL.csv,9430,data\audio\2_channels\LJ_JL.wav,166
data\transcr\LJJL_merge.csv,167,378.495,False,data\video\openface\paco_LJJL_LJ.csv,9463,data\video\openface\paco_LJJL_JL.csv,9463,data\audio\2_channels\LJ_JL.wav,167
data\transcr\LJJL_merge.csv,168,380.61,True,data\video\openface\paco_LJJL_LJ.csv,9516,data\video\openface\paco_LJJL_JL.csv,9516,data\audio\2_channels\LJ_JL.wav,168
data\transcr\LJJL_merge.csv,169,382.045,False,data\video\openface\paco_LJJL_LJ.csv,9552,data\video\openface\paco_LJJL_JL.csv,9552,data\audio\2_channels\LJ_JL.wav,169
data\transcr\LJJL_merge.csv,170,382.5,False,data\video\openface\paco_LJJL_LJ.csv,9563,data\video\openface\paco_LJJL_JL.csv,9563,data\audio\2_channels\LJ_JL.wav,170
data\transcr\LJJL_merge.csv,171,385.26,False,data\video\openface\paco_LJJL_LJ.csv,9632,data\video\openface\paco_LJJL_JL.csv,9632,data\audio\2_channels\LJ_JL.wav,171
data\transcr\LJJL_merge.csv,172,387.29,True,data\video\openface\paco_LJJL_LJ.csv,9683,data\video\openface\paco_LJJL_JL.csv,9683,data\audio\2_channels\LJ_JL.wav,172
data\transcr\LJJL_merge.csv,173,387.763,False,data\video\openface\paco_LJJL_LJ.csv,9695,data\video\openface\paco_LJJL_JL.csv,9695,data\audio\2_channels\LJ_JL.wav,173
data\transcr\LJJL_merge.csv,174,392.59,False,data\video\openface\paco_LJJL_LJ.csv,9815,data\video\openface\paco_LJJL_JL.csv,9815,data\audio\2_channels\LJ_JL.wav,174
data\transcr\LJJL_merge.csv,175,394.262,False,data\video\openface\paco_LJJL_LJ.csv,9857,data\video\openface\paco_LJJL_JL.csv,9857,data\audio\2_channels\LJ_JL.wav,175
data\transcr\LJJL_merge.csv,176,395.973,False,data\video\openface\paco_LJJL_LJ.csv,9900,data\video\openface\paco_LJJL_JL.csv,9900,data\audio\2_channels\LJ_JL.wav,176
data\transcr\LJJL_merge.csv,177,396.8,True,data\video\openface\paco_LJJL_LJ.csv,9921,data\video\openface\paco_LJJL_JL.csv,9921,data\audio\2_channels\LJ_JL.wav,177
data\transcr\LJJL_merge.csv,178,399.19,False,data\video\openface\paco_LJJL_LJ.csv,9980,data\video\openface\paco_LJJL_JL.csv,9980,data\audio\2_channels\LJ_JL.wav,178
data\transcr\LJJL_merge.csv,179,398.15,False,data\video\openface\paco_LJJL_LJ.csv,9954,data\video\openface\paco_LJJL_JL.csv,9954,data\audio\2_channels\LJ_JL.wav,179
data\transcr\LJJL_merge.csv,180,401.41,False,data\video\openface\paco_LJJL_LJ.csv,10036,data\video\openface\paco_LJJL_JL.csv,10036,data\audio\2_channels\LJ_JL.wav,180
data\transcr\LJJL_merge.csv,181,402.23,False,data\video\openface\paco_LJJL_LJ.csv,10056,data\video\openface\paco_LJJL_JL.csv,10056,data\audio\2_channels\LJ_JL.wav,181
data\transcr\LJJL_merge.csv,182,403.26,True,data\video\openface\paco_LJJL_LJ.csv,10082,data\video\openface\paco_LJJL_JL.csv,10082,data\audio\2_channels\LJ_JL.wav,182
data\transcr\LJJL_merge.csv,183,412.99,False,data\video\openface\paco_LJJL_LJ.csv,10325,data\video\openface\paco_LJJL_JL.csv,10325,data\audio\2_channels\LJ_JL.wav,183
data\transcr\LJJL_merge.csv,184,438.485,False,data\video\openface\paco_LJJL_LJ.csv,10963,data\video\openface\paco_LJJL_JL.csv,10963,data\audio\2_channels\LJ_JL.wav,184
data\transcr\LJJL_merge.csv,185,439.44,True,data\video\openface\paco_LJJL_LJ.csv,10986,data\video\openface\paco_LJJL_JL.csv,10986,data\audio\2_channels\LJ_JL.wav,185
data\transcr\LJJL_merge.csv,186,440.8,False,data\video\openface\paco_LJJL_LJ.csv,11021,data\video\openface\paco_LJJL_JL.csv,11021,data\audio\2_channels\LJ_JL.wav,186
data\transcr\LJJL_merge.csv,187,441.99,True,data\video\openface\paco_LJJL_LJ.csv,11050,data\video\openface\paco_LJJL_JL.csv,11050,data\audio\2_channels\LJ_JL.wav,187
data\transcr\LJJL_merge.csv,188,444.24,False,data\video\openface\paco_LJJL_LJ.csv,11106,data\video\openface\paco_LJJL_JL.csv,11106,data\audio\2_channels\LJ_JL.wav,188
data\transcr\LJJL_merge.csv,189,448.27,False,data\video\openface\paco_LJJL_LJ.csv,11207,data\video\openface\paco_LJJL_JL.csv,11207,data\audio\2_channels\LJ_JL.wav,189
data\transcr\LJJL_merge.csv,190,449.76,False,data\video\openface\paco_LJJL_LJ.csv,11244,data\video\openface\paco_LJJL_JL.csv,11244,data\audio\2_channels\LJ_JL.wav,190
data\transcr\LJJL_merge.csv,191,452.732,True,data\video\openface\paco_LJJL_LJ.csv,11319,data\video\openface\paco_LJJL_JL.csv,11319,data\audio\2_channels\LJ_JL.wav,191
data\transcr\LJJL_merge.csv,192,454.11,False,data\video\openface\paco_LJJL_LJ.csv,11353,data\video\openface\paco_LJJL_JL.csv,11353,data\audio\2_channels\LJ_JL.wav,192
data\transcr\LJJL_merge.csv,193,455.185,False,data\video\openface\paco_LJJL_LJ.csv,11380,data\video\openface\paco_LJJL_JL.csv,11380,data\audio\2_channels\LJ_JL.wav,193
data\transcr\LJJL_merge.csv,194,457.37,False,data\video\openface\paco_LJJL_LJ.csv,11435,data\video\openface\paco_LJJL_JL.csv,11435,data\audio\2_channels\LJ_JL.wav,194
data\transcr\LJJL_merge.csv,195,468.045,False,data\video\openface\paco_LJJL_LJ.csv,11702,data\video\openface\paco_LJJL_JL.csv,11702,data\audio\2_channels\LJ_JL.wav,195
data\transcr\LJJL_merge.csv,196,473.71,False,data\video\openface\paco_LJJL_LJ.csv,11843,data\video\openface\paco_LJJL_JL.csv,11843,data\audio\2_channels\LJ_JL.wav,196
data\transcr\LJJL_merge.csv,197,474.34,False,data\video\openface\paco_LJJL_LJ.csv,11859,data\video\openface\paco_LJJL_JL.csv,11859,data\audio\2_channels\LJ_JL.wav,197
data\transcr\LJJL_merge.csv,198,475.27,False,data\video\openface\paco_LJJL_LJ.csv,11882,data\video\openface\paco_LJJL_JL.csv,11882,data\audio\2_channels\LJ_JL.wav,198
data\transcr\LJJL_merge.csv,199,476.63,False,data\video\openface\paco_LJJL_LJ.csv,11916,data\video\openface\paco_LJJL_JL.csv,11916,data\audio\2_channels\LJ_JL.wav,199
data\transcr\LJJL_merge.csv,200,477.21,False,data\video\openface\paco_LJJL_LJ.csv,11931,data\video\openface\paco_LJJL_JL.csv,11931,data\audio\2_channels\LJ_JL.wav,200
data\transcr\LJJL_merge.csv,201,478.125,False,data\video\openface\paco_LJJL_LJ.csv,11954,data\video\openface\paco_LJJL_JL.csv,11954,data\audio\2_channels\LJ_JL.wav,201
data\transcr\LJJL_merge.csv,202,482.74,False,data\video\openface\paco_LJJL_LJ.csv,12069,data\video\openface\paco_LJJL_JL.csv,12069,data\audio\2_channels\LJ_JL.wav,202
data\transcr\LJJL_merge.csv,203,485.61,False,data\video\openface\paco_LJJL_LJ.csv,12141,data\video\openface\paco_LJJL_JL.csv,12141,data\audio\2_channels\LJ_JL.wav,203
data\transcr\LJJL_merge.csv,204,486.57,False,data\video\openface\paco_LJJL_LJ.csv,12165,data\video\openface\paco_LJJL_JL.csv,12165,data\audio\2_channels\LJ_JL.wav,204
data\transcr\LJJL_merge.csv,205,488.13,False,data\video\openface\paco_LJJL_LJ.csv,12204,data\video\openface\paco_LJJL_JL.csv,12204,data\audio\2_channels\LJ_JL.wav,205
data\transcr\LJJL_merge.csv,206,488.525,False,data\video\openface\paco_LJJL_LJ.csv,12214,data\video\openface\paco_LJJL_JL.csv,12214,data\audio\2_channels\LJ_JL.wav,206
data\transcr\LJJL_merge.csv,207,491.05,False,data\video\openface\paco_LJJL_LJ.csv,12277,data\video\openface\paco_LJJL_JL.csv,12277,data\audio\2_channels\LJ_JL.wav,207
data\transcr\LJJL_merge.csv,208,491.77,False,data\video\openface\paco_LJJL_LJ.csv,12295,data\video\openface\paco_LJJL_JL.csv,12295,data\audio\2_channels\LJ_JL.wav,208
data\transcr\LJJL_merge.csv,209,495.28,False,data\video\openface\paco_LJJL_LJ.csv,12382,data\video\openface\paco_LJJL_JL.csv,12382,data\audio\2_channels\LJ_JL.wav,209
data\transcr\LJJL_merge.csv,210,496.355,False,data\video\openface\paco_LJJL_LJ.csv,12409,data\video\openface\paco_LJJL_JL.csv,12409,data\audio\2_channels\LJ_JL.wav,210
data\transcr\LJJL_merge.csv,211,497.085,False,data\video\openface\paco_LJJL_LJ.csv,12428,data\video\openface\paco_LJJL_JL.csv,12428,data\audio\2_channels\LJ_JL.wav,211
data\transcr\LJJL_merge.csv,212,497.7,False,data\video\openface\paco_LJJL_LJ.csv,12443,data\video\openface\paco_LJJL_JL.csv,12443,data\audio\2_channels\LJ_JL.wav,212
data\transcr\LJJL_merge.csv,213,500.825,True,data\video\openface\paco_LJJL_LJ.csv,12521,data\video\openface\paco_LJJL_JL.csv,12521,data\audio\2_channels\LJ_JL.wav,213
data\transcr\LJJL_merge.csv,214,509.78,False,data\video\openface\paco_LJJL_LJ.csv,12745,data\video\openface\paco_LJJL_JL.csv,12745,data\audio\2_channels\LJ_JL.wav,214
data\transcr\LJJL_merge.csv,215,525.305,True,data\video\openface\paco_LJJL_LJ.csv,13133,data\video\openface\paco_LJJL_JL.csv,13133,data\audio\2_channels\LJ_JL.wav,215
data\transcr\LJJL_merge.csv,216,526.685,False,data\video\openface\paco_LJJL_LJ.csv,13168,data\video\openface\paco_LJJL_JL.csv,13168,data\audio\2_channels\LJ_JL.wav,216
data\transcr\LJJL_merge.csv,217,528.74,False,data\video\openface\paco_LJJL_LJ.csv,13219,data\video\openface\paco_LJJL_JL.csv,13219,data\audio\2_channels\LJ_JL.wav,217
data\transcr\LJJL_merge.csv,218,529.135,False,data\video\openface\paco_LJJL_LJ.csv,13229,data\video\openface\paco_LJJL_JL.csv,13229,data\audio\2_channels\LJ_JL.wav,218
data\transcr\LJJL_merge.csv,219,531.17,False,data\video\openface\paco_LJJL_LJ.csv,13280,data\video\openface\paco_LJJL_JL.csv,13280,data\audio\2_channels\LJ_JL.wav,219
data\transcr\LJJL_merge.csv,220,532.945,True,data\video\openface\paco_LJJL_LJ.csv,13324,data\video\openface\paco_LJJL_JL.csv,13324,data\audio\2_channels\LJ_JL.wav,220
data\transcr\LJJL_merge.csv,221,535.613,True,data\video\openface\paco_LJJL_LJ.csv,13391,data\video\openface\paco_LJJL_JL.csv,13391,data\audio\2_channels\LJ_JL.wav,221
data\transcr\LJJL_merge.csv,222,534.225,False,data\video\openface\paco_LJJL_LJ.csv,13356,data\video\openface\paco_LJJL_JL.csv,13356,data\audio\2_channels\LJ_JL.wav,222
data\transcr\LJJL_merge.csv,223,536.37,False,data\video\openface\paco_LJJL_LJ.csv,13410,data\video\openface\paco_LJJL_JL.csv,13410,data\audio\2_channels\LJ_JL.wav,223
data\transcr\LJJL_merge.csv,224,537.305,False,data\video\openface\paco_LJJL_LJ.csv,13433,data\video\openface\paco_LJJL_JL.csv,13433,data\audio\2_channels\LJ_JL.wav,224
data\transcr\LJJL_merge.csv,225,539.63,False,data\video\openface\paco_LJJL_LJ.csv,13491,data\video\openface\paco_LJJL_JL.csv,13491,data\audio\2_channels\LJ_JL.wav,225
data\transcr\LJJL_merge.csv,226,539.46,False,data\video\openface\paco_LJJL_LJ.csv,13487,data\video\openface\paco_LJJL_JL.csv,13487,data\audio\2_channels\LJ_JL.wav,226
data\transcr\LJJL_merge.csv,227,542.09,True,data\video\openface\paco_LJJL_LJ.csv,13553,data\video\openface\paco_LJJL_JL.csv,13553,data\audio\2_channels\LJ_JL.wav,227
data\transcr\LJJL_merge.csv,228,543.08,True,data\video\openface\paco_LJJL_LJ.csv,13578,data\video\openface\paco_LJJL_JL.csv,13578,data\audio\2_channels\LJ_JL.wav,228
data\transcr\LJJL_merge.csv,229,544.235,False,data\video\openface\paco_LJJL_LJ.csv,13606,data\video\openface\paco_LJJL_JL.csv,13606,data\audio\2_channels\LJ_JL.wav,229
data\transcr\LJJL_merge.csv,230,548.05,False,data\video\openface\paco_LJJL_LJ.csv,13702,data\video\openface\paco_LJJL_JL.csv,13702,data\audio\2_channels\LJ_JL.wav,230
data\transcr\LJJL_merge.csv,231,548.835,False,data\video\openface\paco_LJJL_LJ.csv,13721,data\video\openface\paco_LJJL_JL.csv,13721,data\audio\2_channels\LJ_JL.wav,231
data\transcr\LJJL_merge.csv,232,551.115,False,data\video\openface\paco_LJJL_LJ.csv,13778,data\video\openface\paco_LJJL_JL.csv,13778,data\audio\2_channels\LJ_JL.wav,232
data\transcr\LJJL_merge.csv,233,553.64,False,data\video\openface\paco_LJJL_LJ.csv,13841,data\video\openface\paco_LJJL_JL.csv,13841,data\audio\2_channels\LJ_JL.wav,233
data\transcr\LJJL_merge.csv,234,554.13,False,data\video\openface\paco_LJJL_LJ.csv,13854,data\video\openface\paco_LJJL_JL.csv,13854,data\audio\2_channels\LJ_JL.wav,234
data\transcr\LJJL_merge.csv,235,585.16,False,data\video\openface\paco_LJJL_LJ.csv,14629,data\video\openface\paco_LJJL_JL.csv,14629,data\audio\2_channels\LJ_JL.wav,235
data\transcr\LJJL_merge.csv,236,585.59,False,data\video\openface\paco_LJJL_LJ.csv,14640,data\video\openface\paco_LJJL_JL.csv,14640,data\audio\2_channels\LJ_JL.wav,236
data\transcr\LJJL_merge.csv,237,590.09,False,data\video\openface\paco_LJJL_LJ.csv,14753,data\video\openface\paco_LJJL_JL.csv,14753,data\audio\2_channels\LJ_JL.wav,237
data\transcr\LJJL_merge.csv,238,590.87,False,data\video\openface\paco_LJJL_LJ.csv,14772,data\video\openface\paco_LJJL_JL.csv,14772,data\audio\2_channels\LJ_JL.wav,238
data\transcr\LJJL_merge.csv,239,592.24,False,data\video\openface\paco_LJJL_LJ.csv,14806,data\video\openface\paco_LJJL_JL.csv,14806,data\audio\2_channels\LJ_JL.wav,239
data\transcr\LJJL_merge.csv,240,628.5,True,data\video\openface\paco_LJJL_LJ.csv,15713,data\video\openface\paco_LJJL_JL.csv,15713,data\audio\2_channels\LJ_JL.wav,240
data\transcr\LJJL_merge.csv,241,629.864,False,data\video\openface\paco_LJJL_LJ.csv,15747,data\video\openface\paco_LJJL_JL.csv,15747,data\audio\2_channels\LJ_JL.wav,241
data\transcr\LJJL_merge.csv,242,653.643,True,data\video\openface\paco_LJJL_LJ.csv,16342,data\video\openface\paco_LJJL_JL.csv,16342,data\audio\2_channels\LJ_JL.wav,242
data\transcr\LJJL_merge.csv,243,655.682,False,data\video\openface\paco_LJJL_LJ.csv,16393,data\video\openface\paco_LJJL_JL.csv,16393,data\audio\2_channels\LJ_JL.wav,243
data\transcr\LJJL_merge.csv,244,657.9,False,data\video\openface\paco_LJJL_LJ.csv,16448,data\video\openface\paco_LJJL_JL.csv,16448,data\audio\2_channels\LJ_JL.wav,244
data\transcr\LJJL_merge.csv,245,658.273,False,data\video\openface\paco_LJJL_LJ.csv,16457,data\video\openface\paco_LJJL_JL.csv,16457,data\audio\2_channels\LJ_JL.wav,245
data\transcr\LJJL_merge.csv,246,659.085,False,data\video\openface\paco_LJJL_LJ.csv,16478,data\video\openface\paco_LJJL_JL.csv,16478,data\audio\2_channels\LJ_JL.wav,246
data\transcr\LJJL_merge.csv,247,663.14,False,data\video\openface\paco_LJJL_LJ.csv,16579,data\video\openface\paco_LJJL_JL.csv,16579,data\audio\2_channels\LJ_JL.wav,247
data\transcr\LJJL_merge.csv,248,664.345,False,data\video\openface\paco_LJJL_LJ.csv,16609,data\video\openface\paco_LJJL_JL.csv,16609,data\audio\2_channels\LJ_JL.wav,248
data\transcr\LJJL_merge.csv,249,666.24,True,data\video\openface\paco_LJJL_LJ.csv,16656,data\video\openface\paco_LJJL_JL.csv,16656,data\audio\2_channels\LJ_JL.wav,249
data\transcr\LJJL_merge.csv,250,667.675,True,data\video\openface\paco_LJJL_LJ.csv,16692,data\video\openface\paco_LJJL_JL.csv,16692,data\audio\2_channels\LJ_JL.wav,250
data\transcr\LJJL_merge.csv,251,668.5,False,data\video\openface\paco_LJJL_LJ.csv,16713,data\video\openface\paco_LJJL_JL.csv,16713,data\audio\2_channels\LJ_JL.wav,251
data\transcr\LJJL_merge.csv,252,670.69,False,data\video\openface\paco_LJJL_LJ.csv,16768,data\video\openface\paco_LJJL_JL.csv,16768,data\audio\2_channels\LJ_JL.wav,252
data\transcr\LJJL_merge.csv,253,672.185,False,data\video\openface\paco_LJJL_LJ.csv,16805,data\video\openface\paco_LJJL_JL.csv,16805,data\audio\2_channels\LJ_JL.wav,253
data\transcr\LJJL_merge.csv,254,675.45,False,data\video\openface\paco_LJJL_LJ.csv,16887,data\video\openface\paco_LJJL_JL.csv,16887,data\audio\2_channels\LJ_JL.wav,254
data\transcr\LJJL_merge.csv,255,676.233,False,data\video\openface\paco_LJJL_LJ.csv,16906,data\video\openface\paco_LJJL_JL.csv,16906,data\audio\2_channels\LJ_JL.wav,255
data\transcr\LJJL_merge.csv,256,680.645,False,data\video\openface\paco_LJJL_LJ.csv,17017,data\video\openface\paco_LJJL_JL.csv,17017,data\audio\2_channels\LJ_JL.wav,256
data\transcr\LJJL_merge.csv,257,681.444,False,data\video\openface\paco_LJJL_LJ.csv,17037,data\video\openface\paco_LJJL_JL.csv,17037,data\audio\2_channels\LJ_JL.wav,257
data\transcr\LJJL_merge.csv,258,682.7,False,data\video\openface\paco_LJJL_LJ.csv,17068,data\video\openface\paco_LJJL_JL.csv,17068,data\audio\2_channels\LJ_JL.wav,258
data\transcr\LJJL_merge.csv,259,685.16,False,data\video\openface\paco_LJJL_LJ.csv,17129,data\video\openface\paco_LJJL_JL.csv,17129,data\audio\2_channels\LJ_JL.wav,259
data\transcr\LJJL_merge.csv,260,687.565,True,data\video\openface\paco_LJJL_LJ.csv,17190,data\video\openface\paco_LJJL_JL.csv,17190,data\audio\2_channels\LJ_JL.wav,260
data\transcr\LJJL_merge.csv,261,687.82,False,data\video\openface\paco_LJJL_LJ.csv,17196,data\video\openface\paco_LJJL_JL.csv,17196,data\audio\2_channels\LJ_JL.wav,261
data\transcr\LJJL_merge.csv,262,692.66,False,data\video\openface\paco_LJJL_LJ.csv,17317,data\video\openface\paco_LJJL_JL.csv,17317,data\audio\2_channels\LJ_JL.wav,262
data\transcr\LJJL_merge.csv,263,693.47,True,data\video\openface\paco_LJJL_LJ.csv,17337,data\video\openface\paco_LJJL_JL.csv,17337,data\audio\2_channels\LJ_JL.wav,263
data\transcr\LJJL_merge.csv,264,697.265,False,data\video\openface\paco_LJJL_LJ.csv,17432,data\video\openface\paco_LJJL_JL.csv,17432,data\audio\2_channels\LJ_JL.wav,264
data\transcr\LJJL_merge.csv,265,698.435,True,data\video\openface\paco_LJJL_LJ.csv,17461,data\video\openface\paco_LJJL_JL.csv,17461,data\audio\2_channels\LJ_JL.wav,265
data\transcr\LJJL_merge.csv,266,700.56,False,data\video\openface\paco_LJJL_LJ.csv,17514,data\video\openface\paco_LJJL_JL.csv,17514,data\audio\2_channels\LJ_JL.wav,266
data\transcr\LJJL_merge.csv,267,701.82,False,data\video\openface\paco_LJJL_LJ.csv,17546,data\video\openface\paco_LJJL_JL.csv,17546,data\audio\2_channels\LJ_JL.wav,267
data\transcr\LJJL_merge.csv,268,705.315,False,data\video\openface\paco_LJJL_LJ.csv,17633,data\video\openface\paco_LJJL_JL.csv,17633,data\audio\2_channels\LJ_JL.wav,268
data\transcr\LJJL_merge.csv,269,710.226,True,data\video\openface\paco_LJJL_LJ.csv,17756,data\video\openface\paco_LJJL_JL.csv,17756,data\audio\2_channels\LJ_JL.wav,269
data\transcr\LJJL_merge.csv,270,713.775,False,data\video\openface\paco_LJJL_LJ.csv,17845,data\video\openface\paco_LJJL_JL.csv,17845,data\audio\2_channels\LJ_JL.wav,270
data\transcr\LJJL_merge.csv,271,716.94,False,data\video\openface\paco_LJJL_LJ.csv,17924,data\video\openface\paco_LJJL_JL.csv,17924,data\audio\2_channels\LJ_JL.wav,271
data\transcr\LJJL_merge.csv,272,729.51,False,data\video\openface\paco_LJJL_LJ.csv,18238,data\video\openface\paco_LJJL_JL.csv,18238,data\audio\2_channels\LJ_JL.wav,272
