text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\LJJL_merge.csv,183,412.99,False,data\video\openface\paco_LJJL_LJ.csv,10325,data\video\openface\paco_LJJL_JL.csv,10325,183
data\transcr\LJJL_merge.csv,184,438.485,False,data\video\openface\paco_LJJL_LJ.csv,10963,data\video\openface\paco_LJJL_JL.csv,10963,184
data\transcr\LJJL_merge.csv,185,439.44,True,data\video\openface\paco_LJJL_LJ.csv,10986,data\video\openface\paco_LJJL_JL.csv,10986,185
data\transcr\LJJL_merge.csv,186,440.8,False,data\video\openface\paco_LJJL_LJ.csv,11021,data\video\openface\paco_LJJL_JL.csv,11021,186
data\transcr\LJJL_merge.csv,187,441.99,True,data\video\openface\paco_LJJL_LJ.csv,11050,data\video\openface\paco_LJJL_JL.csv,11050,187
data\transcr\LJJL_merge.csv,188,444.24,False,data\video\openface\paco_LJJL_LJ.csv,11106,data\video\openface\paco_LJJL_JL.csv,11106,188
data\transcr\LJJL_merge.csv,189,448.27,False,data\video\openface\paco_LJJL_LJ.csv,11207,data\video\openface\paco_LJJL_JL.csv,11207,189
data\transcr\LJJL_merge.csv,190,449.76,False,data\video\openface\paco_LJJL_LJ.csv,11244,data\video\openface\paco_LJJL_JL.csv,11244,190
data\transcr\LJJL_merge.csv,191,452.732,True,data\video\openface\paco_LJJL_LJ.csv,11319,data\video\openface\paco_LJJL_JL.csv,11319,191
data\transcr\LJJL_merge.csv,192,454.11,False,data\video\openface\paco_LJJL_LJ.csv,11353,data\video\openface\paco_LJJL_JL.csv,11353,192
data\transcr\LJJL_merge.csv,193,455.185,False,data\video\openface\paco_LJJL_LJ.csv,11380,data\video\openface\paco_LJJL_JL.csv,11380,193
data\transcr\LJJL_merge.csv,194,457.37,False,data\video\openface\paco_LJJL_LJ.csv,11435,data\video\openface\paco_LJJL_JL.csv,11435,194
data\transcr\LJJL_merge.csv,195,468.045,False,data\video\openface\paco_LJJL_LJ.csv,11702,data\video\openface\paco_LJJL_JL.csv,11702,195
data\transcr\LJJL_merge.csv,196,473.71,False,data\video\openface\paco_LJJL_LJ.csv,11843,data\video\openface\paco_LJJL_JL.csv,11843,196
data\transcr\LJJL_merge.csv,197,474.34,False,data\video\openface\paco_LJJL_LJ.csv,11859,data\video\openface\paco_LJJL_JL.csv,11859,197
data\transcr\LJJL_merge.csv,198,475.27,False,data\video\openface\paco_LJJL_LJ.csv,11882,data\video\openface\paco_LJJL_JL.csv,11882,198
data\transcr\LJJL_merge.csv,199,476.63,False,data\video\openface\paco_LJJL_LJ.csv,11916,data\video\openface\paco_LJJL_JL.csv,11916,199
data\transcr\LJJL_merge.csv,200,477.21,False,data\video\openface\paco_LJJL_LJ.csv,11931,data\video\openface\paco_LJJL_JL.csv,11931,200
data\transcr\LJJL_merge.csv,201,478.125,False,data\video\openface\paco_LJJL_LJ.csv,11954,data\video\openface\paco_LJJL_JL.csv,11954,201
data\transcr\LJJL_merge.csv,202,482.74,False,data\video\openface\paco_LJJL_LJ.csv,12069,data\video\openface\paco_LJJL_JL.csv,12069,202
data\transcr\LJJL_merge.csv,203,485.61,False,data\video\openface\paco_LJJL_LJ.csv,12141,data\video\openface\paco_LJJL_JL.csv,12141,203
data\transcr\LJJL_merge.csv,204,486.57,False,data\video\openface\paco_LJJL_LJ.csv,12165,data\video\openface\paco_LJJL_JL.csv,12165,204
data\transcr\LJJL_merge.csv,205,488.13,False,data\video\openface\paco_LJJL_LJ.csv,12204,data\video\openface\paco_LJJL_JL.csv,12204,205
data\transcr\LJJL_merge.csv,206,488.525,False,data\video\openface\paco_LJJL_LJ.csv,12214,data\video\openface\paco_LJJL_JL.csv,12214,206
data\transcr\LJJL_merge.csv,207,491.05,False,data\video\openface\paco_LJJL_LJ.csv,12277,data\video\openface\paco_LJJL_JL.csv,12277,207
data\transcr\LJJL_merge.csv,208,491.77,False,data\video\openface\paco_LJJL_LJ.csv,12295,data\video\openface\paco_LJJL_JL.csv,12295,208
data\transcr\LJJL_merge.csv,209,495.28,False,data\video\openface\paco_LJJL_LJ.csv,12382,data\video\openface\paco_LJJL_JL.csv,12382,209
data\transcr\LJJL_merge.csv,210,496.355,False,data\video\openface\paco_LJJL_LJ.csv,12409,data\video\openface\paco_LJJL_JL.csv,12409,210
data\transcr\LJJL_merge.csv,211,497.085,False,data\video\openface\paco_LJJL_LJ.csv,12428,data\video\openface\paco_LJJL_JL.csv,12428,211
data\transcr\LJJL_merge.csv,212,497.7,False,data\video\openface\paco_LJJL_LJ.csv,12443,data\video\openface\paco_LJJL_JL.csv,12443,212
data\transcr\LJJL_merge.csv,213,500.825,True,data\video\openface\paco_LJJL_LJ.csv,12521,data\video\openface\paco_LJJL_JL.csv,12521,213
data\transcr\LJJL_merge.csv,214,509.78,False,data\video\openface\paco_LJJL_LJ.csv,12745,data\video\openface\paco_LJJL_JL.csv,12745,214
data\transcr\LJJL_merge.csv,215,525.305,True,data\video\openface\paco_LJJL_LJ.csv,13133,data\video\openface\paco_LJJL_JL.csv,13133,215
data\transcr\LJJL_merge.csv,216,526.685,False,data\video\openface\paco_LJJL_LJ.csv,13168,data\video\openface\paco_LJJL_JL.csv,13168,216
data\transcr\LJJL_merge.csv,217,528.74,False,data\video\openface\paco_LJJL_LJ.csv,13219,data\video\openface\paco_LJJL_JL.csv,13219,217
data\transcr\LJJL_merge.csv,218,529.135,False,data\video\openface\paco_LJJL_LJ.csv,13229,data\video\openface\paco_LJJL_JL.csv,13229,218
data\transcr\LJJL_merge.csv,219,531.17,False,data\video\openface\paco_LJJL_LJ.csv,13280,data\video\openface\paco_LJJL_JL.csv,13280,219
data\transcr\LJJL_merge.csv,220,532.945,True,data\video\openface\paco_LJJL_LJ.csv,13324,data\video\openface\paco_LJJL_JL.csv,13324,220
data\transcr\LJJL_merge.csv,221,535.613,True,data\video\openface\paco_LJJL_LJ.csv,13391,data\video\openface\paco_LJJL_JL.csv,13391,221
data\transcr\LJJL_merge.csv,222,534.225,False,data\video\openface\paco_LJJL_LJ.csv,13356,data\video\openface\paco_LJJL_JL.csv,13356,222
data\transcr\LJJL_merge.csv,223,536.37,False,data\video\openface\paco_LJJL_LJ.csv,13410,data\video\openface\paco_LJJL_JL.csv,13410,223
data\transcr\LJJL_merge.csv,224,537.305,False,data\video\openface\paco_LJJL_LJ.csv,13433,data\video\openface\paco_LJJL_JL.csv,13433,224
data\transcr\LJJL_merge.csv,225,539.63,False,data\video\openface\paco_LJJL_LJ.csv,13491,data\video\openface\paco_LJJL_JL.csv,13491,225
data\transcr\LJJL_merge.csv,226,539.46,False,data\video\openface\paco_LJJL_LJ.csv,13487,data\video\openface\paco_LJJL_JL.csv,13487,226
data\transcr\LJJL_merge.csv,227,542.09,True,data\video\openface\paco_LJJL_LJ.csv,13553,data\video\openface\paco_LJJL_JL.csv,13553,227
data\transcr\LJJL_merge.csv,228,543.08,True,data\video\openface\paco_LJJL_LJ.csv,13578,data\video\openface\paco_LJJL_JL.csv,13578,228
data\transcr\LJJL_merge.csv,229,544.235,False,data\video\openface\paco_LJJL_LJ.csv,13606,data\video\openface\paco_LJJL_JL.csv,13606,229
data\transcr\LJJL_merge.csv,230,548.05,False,data\video\openface\paco_LJJL_LJ.csv,13702,data\video\openface\paco_LJJL_JL.csv,13702,230
data\transcr\LJJL_merge.csv,231,548.835,False,data\video\openface\paco_LJJL_LJ.csv,13721,data\video\openface\paco_LJJL_JL.csv,13721,231
data\transcr\LJJL_merge.csv,232,551.115,False,data\video\openface\paco_LJJL_LJ.csv,13778,data\video\openface\paco_LJJL_JL.csv,13778,232
data\transcr\LJJL_merge.csv,233,553.64,False,data\video\openface\paco_LJJL_LJ.csv,13841,data\video\openface\paco_LJJL_JL.csv,13841,233
data\transcr\LJJL_merge.csv,234,554.13,False,data\video\openface\paco_LJJL_LJ.csv,13854,data\video\openface\paco_LJJL_JL.csv,13854,234
data\transcr\LJJL_merge.csv,235,585.16,False,data\video\openface\paco_LJJL_LJ.csv,14629,data\video\openface\paco_LJJL_JL.csv,14629,235
data\transcr\LJJL_merge.csv,236,585.59,False,data\video\openface\paco_LJJL_LJ.csv,14640,data\video\openface\paco_LJJL_JL.csv,14640,236
data\transcr\LJJL_merge.csv,237,590.09,False,data\video\openface\paco_LJJL_LJ.csv,14753,data\video\openface\paco_LJJL_JL.csv,14753,237
data\transcr\LJJL_merge.csv,238,590.87,False,data\video\openface\paco_LJJL_LJ.csv,14772,data\video\openface\paco_LJJL_JL.csv,14772,238
data\transcr\LJJL_merge.csv,239,592.24,False,data\video\openface\paco_LJJL_LJ.csv,14806,data\video\openface\paco_LJJL_JL.csv,14806,239
data\transcr\LJJL_merge.csv,240,628.5,True,data\video\openface\paco_LJJL_LJ.csv,15713,data\video\openface\paco_LJJL_JL.csv,15713,240
data\transcr\LJJL_merge.csv,241,629.864,False,data\video\openface\paco_LJJL_LJ.csv,15747,data\video\openface\paco_LJJL_JL.csv,15747,241
data\transcr\LJJL_merge.csv,242,653.643,True,data\video\openface\paco_LJJL_LJ.csv,16342,data\video\openface\paco_LJJL_JL.csv,16342,242
data\transcr\LJJL_merge.csv,243,655.682,False,data\video\openface\paco_LJJL_LJ.csv,16393,data\video\openface\paco_LJJL_JL.csv,16393,243
data\transcr\LJJL_merge.csv,244,657.9,False,data\video\openface\paco_LJJL_LJ.csv,16448,data\video\openface\paco_LJJL_JL.csv,16448,244
data\transcr\LJJL_merge.csv,245,658.273,False,data\video\openface\paco_LJJL_LJ.csv,16457,data\video\openface\paco_LJJL_JL.csv,16457,245
data\transcr\LJJL_merge.csv,246,659.085,False,data\video\openface\paco_LJJL_LJ.csv,16478,data\video\openface\paco_LJJL_JL.csv,16478,246
data\transcr\LJJL_merge.csv,247,663.14,False,data\video\openface\paco_LJJL_LJ.csv,16579,data\video\openface\paco_LJJL_JL.csv,16579,247
data\transcr\LJJL_merge.csv,248,664.345,False,data\video\openface\paco_LJJL_LJ.csv,16609,data\video\openface\paco_LJJL_JL.csv,16609,248
data\transcr\LJJL_merge.csv,249,666.24,True,data\video\openface\paco_LJJL_LJ.csv,16656,data\video\openface\paco_LJJL_JL.csv,16656,249
data\transcr\LJJL_merge.csv,250,667.675,True,data\video\openface\paco_LJJL_LJ.csv,16692,data\video\openface\paco_LJJL_JL.csv,16692,250
data\transcr\LJJL_merge.csv,251,668.5,False,data\video\openface\paco_LJJL_LJ.csv,16713,data\video\openface\paco_LJJL_JL.csv,16713,251
data\transcr\LJJL_merge.csv,252,670.69,False,data\video\openface\paco_LJJL_LJ.csv,16768,data\video\openface\paco_LJJL_JL.csv,16768,252
data\transcr\LJJL_merge.csv,253,672.185,False,data\video\openface\paco_LJJL_LJ.csv,16805,data\video\openface\paco_LJJL_JL.csv,16805,253
data\transcr\LJJL_merge.csv,254,675.45,False,data\video\openface\paco_LJJL_LJ.csv,16887,data\video\openface\paco_LJJL_JL.csv,16887,254
data\transcr\LJJL_merge.csv,255,676.233,False,data\video\openface\paco_LJJL_LJ.csv,16906,data\video\openface\paco_LJJL_JL.csv,16906,255
data\transcr\LJJL_merge.csv,256,680.645,False,data\video\openface\paco_LJJL_LJ.csv,17017,data\video\openface\paco_LJJL_JL.csv,17017,256
data\transcr\LJJL_merge.csv,257,681.444,False,data\video\openface\paco_LJJL_LJ.csv,17037,data\video\openface\paco_LJJL_JL.csv,17037,257
data\transcr\LJJL_merge.csv,258,682.7,False,data\video\openface\paco_LJJL_LJ.csv,17068,data\video\openface\paco_LJJL_JL.csv,17068,258
data\transcr\LJJL_merge.csv,259,685.16,False,data\video\openface\paco_LJJL_LJ.csv,17129,data\video\openface\paco_LJJL_JL.csv,17129,259
data\transcr\LJJL_merge.csv,260,687.565,True,data\video\openface\paco_LJJL_LJ.csv,17190,data\video\openface\paco_LJJL_JL.csv,17190,260
data\transcr\LJJL_merge.csv,261,687.82,False,data\video\openface\paco_LJJL_LJ.csv,17196,data\video\openface\paco_LJJL_JL.csv,17196,261
data\transcr\LJJL_merge.csv,262,692.66,False,data\video\openface\paco_LJJL_LJ.csv,17317,data\video\openface\paco_LJJL_JL.csv,17317,262
data\transcr\LJJL_merge.csv,263,693.47,True,data\video\openface\paco_LJJL_LJ.csv,17337,data\video\openface\paco_LJJL_JL.csv,17337,263
data\transcr\LJJL_merge.csv,264,697.265,False,data\video\openface\paco_LJJL_LJ.csv,17432,data\video\openface\paco_LJJL_JL.csv,17432,264
data\transcr\LJJL_merge.csv,265,698.435,True,data\video\openface\paco_LJJL_LJ.csv,17461,data\video\openface\paco_LJJL_JL.csv,17461,265
data\transcr\LJJL_merge.csv,266,700.56,False,data\video\openface\paco_LJJL_LJ.csv,17514,data\video\openface\paco_LJJL_JL.csv,17514,266
data\transcr\LJJL_merge.csv,267,701.82,False,data\video\openface\paco_LJJL_LJ.csv,17546,data\video\openface\paco_LJJL_JL.csv,17546,267
data\transcr\LJJL_merge.csv,268,705.315,False,data\video\openface\paco_LJJL_LJ.csv,17633,data\video\openface\paco_LJJL_JL.csv,17633,268
data\transcr\LJJL_merge.csv,269,710.226,True,data\video\openface\paco_LJJL_LJ.csv,17756,data\video\openface\paco_LJJL_JL.csv,17756,269
data\transcr\LJJL_merge.csv,270,713.775,False,data\video\openface\paco_LJJL_LJ.csv,17845,data\video\openface\paco_LJJL_JL.csv,17845,270
data\transcr\LJJL_merge.csv,271,716.94,False,data\video\openface\paco_LJJL_LJ.csv,17924,data\video\openface\paco_LJJL_JL.csv,17924,271
data\transcr\LJJL_merge.csv,272,729.51,False,data\video\openface\paco_LJJL_LJ.csv,18238,data\video\openface\paco_LJJL_JL.csv,18238,272
data\transcr\LJJL_merge.csv,273,732.705,False,data\video\openface\paco_LJJL_LJ.csv,18318,data\video\openface\paco_LJJL_JL.csv,18318,273
data\transcr\LJJL_merge.csv,274,733.32,False,data\video\openface\paco_LJJL_LJ.csv,18334,data\video\openface\paco_LJJL_JL.csv,18334,274
data\transcr\LJJL_merge.csv,275,740.075,False,data\video\openface\paco_LJJL_LJ.csv,18502,data\video\openface\paco_LJJL_JL.csv,18502,275
data\transcr\LJJL_merge.csv,276,744.28,False,data\video\openface\paco_LJJL_LJ.csv,18607,data\video\openface\paco_LJJL_JL.csv,18607,276
data\transcr\LJJL_merge.csv,277,748.29,False,data\video\openface\paco_LJJL_LJ.csv,18708,data\video\openface\paco_LJJL_JL.csv,18708,277
data\transcr\LJJL_merge.csv,278,751.53,False,data\video\openface\paco_LJJL_LJ.csv,18789,data\video\openface\paco_LJJL_JL.csv,18789,278
data\transcr\LJJL_merge.csv,279,758.425,False,data\video\openface\paco_LJJL_LJ.csv,18961,data\video\openface\paco_LJJL_JL.csv,18961,279
data\transcr\LJJL_merge.csv,280,760.0,False,data\video\openface\paco_LJJL_LJ.csv,19000,data\video\openface\paco_LJJL_JL.csv,19000,280
data\transcr\LJJL_merge.csv,281,770.18,True,data\video\openface\paco_LJJL_LJ.csv,19255,data\video\openface\paco_LJJL_JL.csv,19255,281
data\transcr\LJJL_merge.csv,282,772.99,False,data\video\openface\paco_LJJL_LJ.csv,19325,data\video\openface\paco_LJJL_JL.csv,19325,282
data\transcr\LJJL_merge.csv,283,774.91,False,data\video\openface\paco_LJJL_LJ.csv,19373,data\video\openface\paco_LJJL_JL.csv,19373,283
data\transcr\LJJL_merge.csv,284,776.435,False,data\video\openface\paco_LJJL_LJ.csv,19411,data\video\openface\paco_LJJL_JL.csv,19411,284
data\transcr\LJJL_merge.csv,285,784.43,False,data\video\openface\paco_LJJL_LJ.csv,19611,data\video\openface\paco_LJJL_JL.csv,19611,285
data\transcr\LJJL_merge.csv,286,787.77,False,data\video\openface\paco_LJJL_LJ.csv,19695,data\video\openface\paco_LJJL_JL.csv,19695,286
data\transcr\LJJL_merge.csv,287,788.51,False,data\video\openface\paco_LJJL_LJ.csv,19713,data\video\openface\paco_LJJL_JL.csv,19713,287
data\transcr\LJJL_merge.csv,288,789.868,False,data\video\openface\paco_LJJL_LJ.csv,19747,data\video\openface\paco_LJJL_JL.csv,19747,288
data\transcr\LJJL_merge.csv,289,794.301,False,data\video\openface\paco_LJJL_LJ.csv,19858,data\video\openface\paco_LJJL_JL.csv,19858,289
data\transcr\LJJL_merge.csv,290,796.645,False,data\video\openface\paco_LJJL_LJ.csv,19917,data\video\openface\paco_LJJL_JL.csv,19917,290
data\transcr\LJJL_merge.csv,291,808.506,True,data\video\openface\paco_LJJL_LJ.csv,20213,data\video\openface\paco_LJJL_JL.csv,20213,291
data\transcr\LJJL_merge.csv,292,809.31,False,data\video\openface\paco_LJJL_LJ.csv,20233,data\video\openface\paco_LJJL_JL.csv,20233,292
data\transcr\LJJL_merge.csv,293,810.53,True,data\video\openface\paco_LJJL_LJ.csv,20264,data\video\openface\paco_LJJL_JL.csv,20264,293
data\transcr\LJJL_merge.csv,294,813.605,True,data\video\openface\paco_LJJL_LJ.csv,20341,data\video\openface\paco_LJJL_JL.csv,20341,294
data\transcr\LJJL_merge.csv,295,839.12,False,data\video\openface\paco_LJJL_LJ.csv,20978,data\video\openface\paco_LJJL_JL.csv,20978,295
data\transcr\LJJL_merge.csv,296,841.85,True,data\video\openface\paco_LJJL_LJ.csv,21047,data\video\openface\paco_LJJL_JL.csv,21047,296
data\transcr\LJJL_merge.csv,297,843.16,False,data\video\openface\paco_LJJL_LJ.csv,21079,data\video\openface\paco_LJJL_JL.csv,21079,297
data\transcr\LJJL_merge.csv,298,843.705,False,data\video\openface\paco_LJJL_LJ.csv,21093,data\video\openface\paco_LJJL_JL.csv,21093,298
data\transcr\LJJL_merge.csv,299,845.77,False,data\video\openface\paco_LJJL_LJ.csv,21145,data\video\openface\paco_LJJL_JL.csv,21145,299
data\transcr\LJJL_merge.csv,300,847.62,False,data\video\openface\paco_LJJL_LJ.csv,21191,data\video\openface\paco_LJJL_JL.csv,21191,300
data\transcr\LJJL_merge.csv,301,849.29,False,data\video\openface\paco_LJJL_LJ.csv,21233,data\video\openface\paco_LJJL_JL.csv,21233,301
data\transcr\LJJL_merge.csv,302,851.46,False,data\video\openface\paco_LJJL_LJ.csv,21287,data\video\openface\paco_LJJL_JL.csv,21287,302
data\transcr\LJJL_merge.csv,303,857.04,False,data\video\openface\paco_LJJL_LJ.csv,21426,data\video\openface\paco_LJJL_JL.csv,21426,303
data\transcr\LJJL_merge.csv,304,855.145,False,data\video\openface\paco_LJJL_LJ.csv,21379,data\video\openface\paco_LJJL_JL.csv,21379,304
data\transcr\LJJL_merge.csv,305,858.54,False,data\video\openface\paco_LJJL_LJ.csv,21464,data\video\openface\paco_LJJL_JL.csv,21464,305
data\transcr\LJJL_merge.csv,306,859.625,False,data\video\openface\paco_LJJL_LJ.csv,21491,data\video\openface\paco_LJJL_JL.csv,21491,306
data\transcr\LJJL_merge.csv,307,862.49,False,data\video\openface\paco_LJJL_LJ.csv,21563,data\video\openface\paco_LJJL_JL.csv,21563,307
data\transcr\LJJL_merge.csv,308,863.435,False,data\video\openface\paco_LJJL_LJ.csv,21586,data\video\openface\paco_LJJL_JL.csv,21586,308
data\transcr\LJJL_merge.csv,309,867.282,False,data\video\openface\paco_LJJL_LJ.csv,21683,data\video\openface\paco_LJJL_JL.csv,21683,309
data\transcr\LJJL_merge.csv,310,871.99,False,data\video\openface\paco_LJJL_LJ.csv,21800,data\video\openface\paco_LJJL_JL.csv,21800,310
data\transcr\LJJL_merge.csv,311,873.624,False,data\video\openface\paco_LJJL_LJ.csv,21841,data\video\openface\paco_LJJL_JL.csv,21841,311
data\transcr\LJJL_merge.csv,312,877.055,False,data\video\openface\paco_LJJL_LJ.csv,21927,data\video\openface\paco_LJJL_JL.csv,21927,312
data\transcr\LJJL_merge.csv,313,879.815,True,data\video\openface\paco_LJJL_LJ.csv,21996,data\video\openface\paco_LJJL_JL.csv,21996,313
data\transcr\LJJL_merge.csv,314,881.29,True,data\video\openface\paco_LJJL_LJ.csv,22033,data\video\openface\paco_LJJL_JL.csv,22033,314
data\transcr\LJJL_merge.csv,315,881.28,False,data\video\openface\paco_LJJL_LJ.csv,22032,data\video\openface\paco_LJJL_JL.csv,22032,315
data\transcr\LJJL_merge.csv,316,883.85,True,data\video\openface\paco_LJJL_LJ.csv,22097,data\video\openface\paco_LJJL_JL.csv,22097,316
data\transcr\LJJL_merge.csv,317,885.755,False,data\video\openface\paco_LJJL_LJ.csv,22144,data\video\openface\paco_LJJL_JL.csv,22144,317
data\transcr\LJJL_merge.csv,318,886.89,False,data\video\openface\paco_LJJL_LJ.csv,22173,data\video\openface\paco_LJJL_JL.csv,22173,318
data\transcr\LJJL_merge.csv,319,887.7,False,data\video\openface\paco_LJJL_LJ.csv,22193,data\video\openface\paco_LJJL_JL.csv,22193,319
data\transcr\LJJL_merge.csv,320,890.97,False,data\video\openface\paco_LJJL_LJ.csv,22275,data\video\openface\paco_LJJL_JL.csv,22275,320
data\transcr\LJJL_merge.csv,321,898.04,True,data\video\openface\paco_LJJL_LJ.csv,22451,data\video\openface\paco_LJJL_JL.csv,22451,321
data\transcr\LJJL_merge.csv,322,894.38,False,data\video\openface\paco_LJJL_LJ.csv,22360,data\video\openface\paco_LJJL_JL.csv,22360,322
data\transcr\LJJL_merge.csv,323,900.67,False,data\video\openface\paco_LJJL_LJ.csv,22517,data\video\openface\paco_LJJL_JL.csv,22517,323
data\transcr\LJJL_merge.csv,324,901.35,False,data\video\openface\paco_LJJL_LJ.csv,22534,data\video\openface\paco_LJJL_JL.csv,22534,324
data\transcr\LJJL_merge.csv,325,906.03,False,data\video\openface\paco_LJJL_LJ.csv,22651,data\video\openface\paco_LJJL_JL.csv,22651,325
data\transcr\LJJL_merge.csv,326,907.13,False,data\video\openface\paco_LJJL_LJ.csv,22679,data\video\openface\paco_LJJL_JL.csv,22679,326
data\transcr\LJJL_merge.csv,327,909.12,False,data\video\openface\paco_LJJL_LJ.csv,22728,data\video\openface\paco_LJJL_JL.csv,22728,327
data\transcr\LJJL_merge.csv,328,911.19,False,data\video\openface\paco_LJJL_LJ.csv,22780,data\video\openface\paco_LJJL_JL.csv,22780,328
data\transcr\LJJL_merge.csv,329,915.14,False,data\video\openface\paco_LJJL_LJ.csv,22879,data\video\openface\paco_LJJL_JL.csv,22879,329
data\transcr\LJJL_merge.csv,330,916.3,False,data\video\openface\paco_LJJL_LJ.csv,22908,data\video\openface\paco_LJJL_JL.csv,22908,330
data\transcr\LJJL_merge.csv,331,916.815,False,data\video\openface\paco_LJJL_LJ.csv,22921,data\video\openface\paco_LJJL_JL.csv,22921,331
data\transcr\LJJL_merge.csv,332,918.03,False,data\video\openface\paco_LJJL_LJ.csv,22951,data\video\openface\paco_LJJL_JL.csv,22951,332
data\transcr\LJJL_merge.csv,333,921.32,True,data\video\openface\paco_LJJL_LJ.csv,23034,data\video\openface\paco_LJJL_JL.csv,23034,333
data\transcr\LJJL_merge.csv,334,925.35,False,data\video\openface\paco_LJJL_LJ.csv,23134,data\video\openface\paco_LJJL_JL.csv,23134,334
data\transcr\LJJL_merge.csv,335,925.835,True,data\video\openface\paco_LJJL_LJ.csv,23146,data\video\openface\paco_LJJL_JL.csv,23146,335
data\transcr\LJJL_merge.csv,336,927.46,False,data\video\openface\paco_LJJL_LJ.csv,23187,data\video\openface\paco_LJJL_JL.csv,23187,336
data\transcr\LJJL_merge.csv,337,931.521,True,data\video\openface\paco_LJJL_LJ.csv,23289,data\video\openface\paco_LJJL_JL.csv,23289,337
