text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\JSCL_merge.csv,180,332.955,False,data\video\openface\cheese_JSCL_JS.csv,8324,data\video\openface\cheese_JSCL_CL.csv,8324,180
data\transcr\JSCL_merge.csv,181,334.469,True,data\video\openface\cheese_JSCL_JS.csv,8362,data\video\openface\cheese_JSCL_CL.csv,8362,181
data\transcr\JSCL_merge.csv,182,337.495,True,data\video\openface\cheese_JSCL_JS.csv,8438,data\video\openface\cheese_JSCL_CL.csv,8438,182
data\transcr\JSCL_merge.csv,183,336.85,False,data\video\openface\cheese_JSCL_JS.csv,8422,data\video\openface\cheese_JSCL_CL.csv,8422,183
data\transcr\JSCL_merge.csv,184,337.672,False,data\video\openface\cheese_JSCL_JS.csv,8442,data\video\openface\cheese_JSCL_CL.csv,8442,184
data\transcr\JSCL_merge.csv,185,338.423,False,data\video\openface\cheese_JSCL_JS.csv,8461,data\video\openface\cheese_JSCL_CL.csv,8461,185
data\transcr\JSCL_merge.csv,186,342.479,True,data\video\openface\cheese_JSCL_JS.csv,8562,data\video\openface\cheese_JSCL_CL.csv,8562,186
data\transcr\JSCL_merge.csv,187,343.035,False,data\video\openface\cheese_JSCL_JS.csv,8576,data\video\openface\cheese_JSCL_CL.csv,8576,187
data\transcr\JSCL_merge.csv,188,343.815,False,data\video\openface\cheese_JSCL_JS.csv,8596,data\video\openface\cheese_JSCL_CL.csv,8596,188
data\transcr\JSCL_merge.csv,189,344.27,False,data\video\openface\cheese_JSCL_JS.csv,8607,data\video\openface\cheese_JSCL_CL.csv,8607,189
data\transcr\JSCL_merge.csv,190,345.064,False,data\video\openface\cheese_JSCL_JS.csv,8627,data\video\openface\cheese_JSCL_CL.csv,8627,190
data\transcr\JSCL_merge.csv,191,345.2,False,data\video\openface\cheese_JSCL_JS.csv,8630,data\video\openface\cheese_JSCL_CL.csv,8630,191
data\transcr\JSCL_merge.csv,192,346.04,False,data\video\openface\cheese_JSCL_JS.csv,8652,data\video\openface\cheese_JSCL_CL.csv,8652,192
data\transcr\JSCL_merge.csv,193,347.72,True,data\video\openface\cheese_JSCL_JS.csv,8694,data\video\openface\cheese_JSCL_CL.csv,8694,193
data\transcr\JSCL_merge.csv,194,350.435,True,data\video\openface\cheese_JSCL_JS.csv,8761,data\video\openface\cheese_JSCL_CL.csv,8761,194
data\transcr\JSCL_merge.csv,195,351.515,True,data\video\openface\cheese_JSCL_JS.csv,8788,data\video\openface\cheese_JSCL_CL.csv,8788,195
data\transcr\JSCL_merge.csv,196,352.115,False,data\video\openface\cheese_JSCL_JS.csv,8803,data\video\openface\cheese_JSCL_CL.csv,8803,196
data\transcr\JSCL_merge.csv,197,354.17,True,data\video\openface\cheese_JSCL_JS.csv,8855,data\video\openface\cheese_JSCL_CL.csv,8855,197
data\transcr\JSCL_merge.csv,198,354.635,False,data\video\openface\cheese_JSCL_JS.csv,8866,data\video\openface\cheese_JSCL_CL.csv,8866,198
data\transcr\JSCL_merge.csv,199,355.46,False,data\video\openface\cheese_JSCL_JS.csv,8887,data\video\openface\cheese_JSCL_CL.csv,8887,199
data\transcr\JSCL_merge.csv,200,356.017,False,data\video\openface\cheese_JSCL_JS.csv,8901,data\video\openface\cheese_JSCL_CL.csv,8901,200
data\transcr\JSCL_merge.csv,201,357.075,False,data\video\openface\cheese_JSCL_JS.csv,8927,data\video\openface\cheese_JSCL_CL.csv,8927,201
data\transcr\JSCL_merge.csv,202,357.88,False,data\video\openface\cheese_JSCL_JS.csv,8947,data\video\openface\cheese_JSCL_CL.csv,8947,202
data\transcr\JSCL_merge.csv,203,360.405,False,data\video\openface\cheese_JSCL_JS.csv,9011,data\video\openface\cheese_JSCL_CL.csv,9011,203
data\transcr\JSCL_merge.csv,204,362.105,False,data\video\openface\cheese_JSCL_JS.csv,9053,data\video\openface\cheese_JSCL_CL.csv,9053,204
data\transcr\JSCL_merge.csv,205,362.883,False,data\video\openface\cheese_JSCL_JS.csv,9073,data\video\openface\cheese_JSCL_CL.csv,9073,205
data\transcr\JSCL_merge.csv,206,364.115,False,data\video\openface\cheese_JSCL_JS.csv,9103,data\video\openface\cheese_JSCL_CL.csv,9103,206
data\transcr\JSCL_merge.csv,207,365.09,False,data\video\openface\cheese_JSCL_JS.csv,9128,data\video\openface\cheese_JSCL_CL.csv,9128,207
data\transcr\JSCL_merge.csv,208,366.555,True,data\video\openface\cheese_JSCL_JS.csv,9164,data\video\openface\cheese_JSCL_CL.csv,9164,208
data\transcr\JSCL_merge.csv,209,367.31,True,data\video\openface\cheese_JSCL_JS.csv,9183,data\video\openface\cheese_JSCL_CL.csv,9183,209
data\transcr\JSCL_merge.csv,210,368.724,False,data\video\openface\cheese_JSCL_JS.csv,9219,data\video\openface\cheese_JSCL_CL.csv,9219,210
data\transcr\JSCL_merge.csv,211,369.898,False,data\video\openface\cheese_JSCL_JS.csv,9248,data\video\openface\cheese_JSCL_CL.csv,9248,211
data\transcr\JSCL_merge.csv,212,374.04,True,data\video\openface\cheese_JSCL_JS.csv,9352,data\video\openface\cheese_JSCL_CL.csv,9352,212
data\transcr\JSCL_merge.csv,213,374.745,True,data\video\openface\cheese_JSCL_JS.csv,9369,data\video\openface\cheese_JSCL_CL.csv,9369,213
data\transcr\JSCL_merge.csv,214,376.077,False,data\video\openface\cheese_JSCL_JS.csv,9402,data\video\openface\cheese_JSCL_CL.csv,9402,214
data\transcr\JSCL_merge.csv,215,376.56,False,data\video\openface\cheese_JSCL_JS.csv,9414,data\video\openface\cheese_JSCL_CL.csv,9414,215
data\transcr\JSCL_merge.csv,216,376.975,False,data\video\openface\cheese_JSCL_JS.csv,9425,data\video\openface\cheese_JSCL_CL.csv,9425,216
data\transcr\JSCL_merge.csv,217,379.61,False,data\video\openface\cheese_JSCL_JS.csv,9491,data\video\openface\cheese_JSCL_CL.csv,9491,217
data\transcr\JSCL_merge.csv,218,380.69,False,data\video\openface\cheese_JSCL_JS.csv,9518,data\video\openface\cheese_JSCL_CL.csv,9518,218
data\transcr\JSCL_merge.csv,219,382.41,True,data\video\openface\cheese_JSCL_JS.csv,9561,data\video\openface\cheese_JSCL_CL.csv,9561,219
data\transcr\JSCL_merge.csv,220,383.9,False,data\video\openface\cheese_JSCL_JS.csv,9598,data\video\openface\cheese_JSCL_CL.csv,9598,220
data\transcr\JSCL_merge.csv,221,384.147,False,data\video\openface\cheese_JSCL_JS.csv,9604,data\video\openface\cheese_JSCL_CL.csv,9604,221
data\transcr\JSCL_merge.csv,222,384.75,False,data\video\openface\cheese_JSCL_JS.csv,9619,data\video\openface\cheese_JSCL_CL.csv,9619,222
data\transcr\JSCL_merge.csv,223,386.717,True,data\video\openface\cheese_JSCL_JS.csv,9668,data\video\openface\cheese_JSCL_CL.csv,9668,223
data\transcr\JSCL_merge.csv,224,388.606,False,data\video\openface\cheese_JSCL_JS.csv,9716,data\video\openface\cheese_JSCL_CL.csv,9716,224
data\transcr\JSCL_merge.csv,225,390.945,False,data\video\openface\cheese_JSCL_JS.csv,9774,data\video\openface\cheese_JSCL_CL.csv,9774,225
data\transcr\JSCL_merge.csv,226,390.263,False,data\video\openface\cheese_JSCL_JS.csv,9757,data\video\openface\cheese_JSCL_CL.csv,9757,226
data\transcr\JSCL_merge.csv,227,393.095,False,data\video\openface\cheese_JSCL_JS.csv,9828,data\video\openface\cheese_JSCL_CL.csv,9828,227
data\transcr\JSCL_merge.csv,228,393.805,True,data\video\openface\cheese_JSCL_JS.csv,9846,data\video\openface\cheese_JSCL_CL.csv,9846,228
data\transcr\JSCL_merge.csv,229,395.87,False,data\video\openface\cheese_JSCL_JS.csv,9897,data\video\openface\cheese_JSCL_CL.csv,9897,229
data\transcr\JSCL_merge.csv,230,396.76,False,data\video\openface\cheese_JSCL_JS.csv,9919,data\video\openface\cheese_JSCL_CL.csv,9919,230
data\transcr\JSCL_merge.csv,231,397.228,False,data\video\openface\cheese_JSCL_JS.csv,9931,data\video\openface\cheese_JSCL_CL.csv,9931,231
data\transcr\JSCL_merge.csv,232,397.625,False,data\video\openface\cheese_JSCL_JS.csv,9941,data\video\openface\cheese_JSCL_CL.csv,9941,232
data\transcr\JSCL_merge.csv,233,398.213,True,data\video\openface\cheese_JSCL_JS.csv,9956,data\video\openface\cheese_JSCL_CL.csv,9956,233
data\transcr\JSCL_merge.csv,234,399.178,True,data\video\openface\cheese_JSCL_JS.csv,9980,data\video\openface\cheese_JSCL_CL.csv,9980,234
data\transcr\JSCL_merge.csv,235,400.091,False,data\video\openface\cheese_JSCL_JS.csv,10003,data\video\openface\cheese_JSCL_CL.csv,10003,235
data\transcr\JSCL_merge.csv,236,400.82,False,data\video\openface\cheese_JSCL_JS.csv,10021,data\video\openface\cheese_JSCL_CL.csv,10021,236
data\transcr\JSCL_merge.csv,237,402.745,True,data\video\openface\cheese_JSCL_JS.csv,10069,data\video\openface\cheese_JSCL_CL.csv,10069,237
data\transcr\JSCL_merge.csv,238,404.885,False,data\video\openface\cheese_JSCL_JS.csv,10123,data\video\openface\cheese_JSCL_CL.csv,10123,238
data\transcr\JSCL_merge.csv,239,406.751,False,data\video\openface\cheese_JSCL_JS.csv,10169,data\video\openface\cheese_JSCL_CL.csv,10169,239
data\transcr\JSCL_merge.csv,240,408.331,False,data\video\openface\cheese_JSCL_JS.csv,10209,data\video\openface\cheese_JSCL_CL.csv,10209,240
data\transcr\JSCL_merge.csv,241,409.195,False,data\video\openface\cheese_JSCL_JS.csv,10230,data\video\openface\cheese_JSCL_CL.csv,10230,241
data\transcr\JSCL_merge.csv,242,411.76,False,data\video\openface\cheese_JSCL_JS.csv,10294,data\video\openface\cheese_JSCL_CL.csv,10294,242
data\transcr\JSCL_merge.csv,243,413.47,False,data\video\openface\cheese_JSCL_JS.csv,10337,data\video\openface\cheese_JSCL_CL.csv,10337,243
data\transcr\JSCL_merge.csv,244,413.91,False,data\video\openface\cheese_JSCL_JS.csv,10348,data\video\openface\cheese_JSCL_CL.csv,10348,244
data\transcr\JSCL_merge.csv,245,416.645,False,data\video\openface\cheese_JSCL_JS.csv,10417,data\video\openface\cheese_JSCL_CL.csv,10417,245
data\transcr\JSCL_merge.csv,246,418.15,False,data\video\openface\cheese_JSCL_JS.csv,10454,data\video\openface\cheese_JSCL_CL.csv,10454,246
data\transcr\JSCL_merge.csv,247,421.146,True,data\video\openface\cheese_JSCL_JS.csv,10529,data\video\openface\cheese_JSCL_CL.csv,10529,247
data\transcr\JSCL_merge.csv,248,418.96,False,data\video\openface\cheese_JSCL_JS.csv,10474,data\video\openface\cheese_JSCL_CL.csv,10474,248
data\transcr\JSCL_merge.csv,249,419.376,False,data\video\openface\cheese_JSCL_JS.csv,10485,data\video\openface\cheese_JSCL_CL.csv,10485,249
data\transcr\JSCL_merge.csv,250,420.855,False,data\video\openface\cheese_JSCL_JS.csv,10522,data\video\openface\cheese_JSCL_CL.csv,10522,250
data\transcr\JSCL_merge.csv,251,425.337,True,data\video\openface\cheese_JSCL_JS.csv,10634,data\video\openface\cheese_JSCL_CL.csv,10634,251
data\transcr\JSCL_merge.csv,252,427.215,True,data\video\openface\cheese_JSCL_JS.csv,10681,data\video\openface\cheese_JSCL_CL.csv,10681,252
data\transcr\JSCL_merge.csv,253,429.73,True,data\video\openface\cheese_JSCL_JS.csv,10744,data\video\openface\cheese_JSCL_CL.csv,10744,253
data\transcr\JSCL_merge.csv,254,431.788,False,data\video\openface\cheese_JSCL_JS.csv,10795,data\video\openface\cheese_JSCL_CL.csv,10795,254
data\transcr\JSCL_merge.csv,255,432.385,False,data\video\openface\cheese_JSCL_JS.csv,10810,data\video\openface\cheese_JSCL_CL.csv,10810,255
data\transcr\JSCL_merge.csv,256,433.63,False,data\video\openface\cheese_JSCL_JS.csv,10841,data\video\openface\cheese_JSCL_CL.csv,10841,256
data\transcr\JSCL_merge.csv,257,437.905,False,data\video\openface\cheese_JSCL_JS.csv,10948,data\video\openface\cheese_JSCL_CL.csv,10948,257
data\transcr\JSCL_merge.csv,258,441.5,False,data\video\openface\cheese_JSCL_JS.csv,11038,data\video\openface\cheese_JSCL_CL.csv,11038,258
data\transcr\JSCL_merge.csv,259,439.635,False,data\video\openface\cheese_JSCL_JS.csv,10991,data\video\openface\cheese_JSCL_CL.csv,10991,259
data\transcr\JSCL_merge.csv,260,440.41,False,data\video\openface\cheese_JSCL_JS.csv,11011,data\video\openface\cheese_JSCL_CL.csv,11011,260
data\transcr\JSCL_merge.csv,261,441.84,False,data\video\openface\cheese_JSCL_JS.csv,11046,data\video\openface\cheese_JSCL_CL.csv,11046,261
data\transcr\JSCL_merge.csv,262,443.295,False,data\video\openface\cheese_JSCL_JS.csv,11083,data\video\openface\cheese_JSCL_CL.csv,11083,262
data\transcr\JSCL_merge.csv,263,444.49,False,data\video\openface\cheese_JSCL_JS.csv,11113,data\video\openface\cheese_JSCL_CL.csv,11113,263
data\transcr\JSCL_merge.csv,264,446.07,False,data\video\openface\cheese_JSCL_JS.csv,11152,data\video\openface\cheese_JSCL_CL.csv,11152,264
data\transcr\JSCL_merge.csv,265,446.415,False,data\video\openface\cheese_JSCL_JS.csv,11161,data\video\openface\cheese_JSCL_CL.csv,11161,265
data\transcr\JSCL_merge.csv,266,446.844,False,data\video\openface\cheese_JSCL_JS.csv,11172,data\video\openface\cheese_JSCL_CL.csv,11172,266
data\transcr\JSCL_merge.csv,267,449.645,False,data\video\openface\cheese_JSCL_JS.csv,11242,data\video\openface\cheese_JSCL_CL.csv,11242,267
data\transcr\JSCL_merge.csv,268,450.213,False,data\video\openface\cheese_JSCL_JS.csv,11256,data\video\openface\cheese_JSCL_CL.csv,11256,268
data\transcr\JSCL_merge.csv,269,453.37,False,data\video\openface\cheese_JSCL_JS.csv,11335,data\video\openface\cheese_JSCL_CL.csv,11335,269
data\transcr\JSCL_merge.csv,270,454.447,False,data\video\openface\cheese_JSCL_JS.csv,11362,data\video\openface\cheese_JSCL_CL.csv,11362,270
data\transcr\JSCL_merge.csv,271,455.305,False,data\video\openface\cheese_JSCL_JS.csv,11383,data\video\openface\cheese_JSCL_CL.csv,11383,271
data\transcr\JSCL_merge.csv,272,457.36,False,data\video\openface\cheese_JSCL_JS.csv,11435,data\video\openface\cheese_JSCL_CL.csv,11435,272
data\transcr\JSCL_merge.csv,273,462.645,True,data\video\openface\cheese_JSCL_JS.csv,11567,data\video\openface\cheese_JSCL_CL.csv,11567,273
data\transcr\JSCL_merge.csv,274,464.06,False,data\video\openface\cheese_JSCL_JS.csv,11602,data\video\openface\cheese_JSCL_CL.csv,11602,274
data\transcr\JSCL_merge.csv,275,463.82,False,data\video\openface\cheese_JSCL_JS.csv,11596,data\video\openface\cheese_JSCL_CL.csv,11596,275
data\transcr\JSCL_merge.csv,276,464.463,False,data\video\openface\cheese_JSCL_JS.csv,11612,data\video\openface\cheese_JSCL_CL.csv,11612,276
data\transcr\JSCL_merge.csv,277,465.847,True,data\video\openface\cheese_JSCL_JS.csv,11647,data\video\openface\cheese_JSCL_CL.csv,11647,277
data\transcr\JSCL_merge.csv,278,468.955,False,data\video\openface\cheese_JSCL_JS.csv,11724,data\video\openface\cheese_JSCL_CL.csv,11724,278
data\transcr\JSCL_merge.csv,279,469.187,False,data\video\openface\cheese_JSCL_JS.csv,11730,data\video\openface\cheese_JSCL_CL.csv,11730,279
data\transcr\JSCL_merge.csv,280,470.035,False,data\video\openface\cheese_JSCL_JS.csv,11751,data\video\openface\cheese_JSCL_CL.csv,11751,280
data\transcr\JSCL_merge.csv,281,470.79,False,data\video\openface\cheese_JSCL_JS.csv,11770,data\video\openface\cheese_JSCL_CL.csv,11770,281
data\transcr\JSCL_merge.csv,282,474.33,False,data\video\openface\cheese_JSCL_JS.csv,11859,data\video\openface\cheese_JSCL_CL.csv,11859,282
data\transcr\JSCL_merge.csv,283,476.795,False,data\video\openface\cheese_JSCL_JS.csv,11920,data\video\openface\cheese_JSCL_CL.csv,11920,283
data\transcr\JSCL_merge.csv,284,477.945,False,data\video\openface\cheese_JSCL_JS.csv,11949,data\video\openface\cheese_JSCL_CL.csv,11949,284
data\transcr\JSCL_merge.csv,285,479.44,False,data\video\openface\cheese_JSCL_JS.csv,11986,data\video\openface\cheese_JSCL_CL.csv,11986,285
data\transcr\JSCL_merge.csv,286,481.79,True,data\video\openface\cheese_JSCL_JS.csv,12045,data\video\openface\cheese_JSCL_CL.csv,12045,286
data\transcr\JSCL_merge.csv,287,482.735,False,data\video\openface\cheese_JSCL_JS.csv,12069,data\video\openface\cheese_JSCL_CL.csv,12069,287
data\transcr\JSCL_merge.csv,288,484.28,True,data\video\openface\cheese_JSCL_JS.csv,12107,data\video\openface\cheese_JSCL_CL.csv,12107,288
data\transcr\JSCL_merge.csv,289,486.032,False,data\video\openface\cheese_JSCL_JS.csv,12151,data\video\openface\cheese_JSCL_CL.csv,12151,289
data\transcr\JSCL_merge.csv,290,488.985,False,data\video\openface\cheese_JSCL_JS.csv,12225,data\video\openface\cheese_JSCL_CL.csv,12225,290
data\transcr\JSCL_merge.csv,291,491.803,False,data\video\openface\cheese_JSCL_JS.csv,12296,data\video\openface\cheese_JSCL_CL.csv,12296,291
data\transcr\JSCL_merge.csv,292,492.535,False,data\video\openface\cheese_JSCL_JS.csv,12314,data\video\openface\cheese_JSCL_CL.csv,12314,292
data\transcr\JSCL_merge.csv,293,493.56,False,data\video\openface\cheese_JSCL_JS.csv,12339,data\video\openface\cheese_JSCL_CL.csv,12339,293
data\transcr\JSCL_merge.csv,294,494.79,False,data\video\openface\cheese_JSCL_JS.csv,12370,data\video\openface\cheese_JSCL_CL.csv,12370,294
data\transcr\JSCL_merge.csv,295,495.35,False,data\video\openface\cheese_JSCL_JS.csv,12384,data\video\openface\cheese_JSCL_CL.csv,12384,295
data\transcr\JSCL_merge.csv,296,498.49,True,data\video\openface\cheese_JSCL_JS.csv,12463,data\video\openface\cheese_JSCL_CL.csv,12463,296
data\transcr\JSCL_merge.csv,297,500.72,True,data\video\openface\cheese_JSCL_JS.csv,12519,data\video\openface\cheese_JSCL_CL.csv,12519,297
data\transcr\JSCL_merge.csv,298,503.852,False,data\video\openface\cheese_JSCL_JS.csv,12597,data\video\openface\cheese_JSCL_CL.csv,12597,298
data\transcr\JSCL_merge.csv,299,507.495,False,data\video\openface\cheese_JSCL_JS.csv,12688,data\video\openface\cheese_JSCL_CL.csv,12688,299
data\transcr\JSCL_merge.csv,300,508.99,False,data\video\openface\cheese_JSCL_JS.csv,12725,data\video\openface\cheese_JSCL_CL.csv,12725,300
data\transcr\JSCL_merge.csv,301,510.555,False,data\video\openface\cheese_JSCL_JS.csv,12764,data\video\openface\cheese_JSCL_CL.csv,12764,301
data\transcr\JSCL_merge.csv,302,511.475,False,data\video\openface\cheese_JSCL_JS.csv,12787,data\video\openface\cheese_JSCL_CL.csv,12787,302
data\transcr\JSCL_merge.csv,303,515.64,False,data\video\openface\cheese_JSCL_JS.csv,12891,data\video\openface\cheese_JSCL_CL.csv,12891,303
data\transcr\JSCL_merge.csv,304,517.455,False,data\video\openface\cheese_JSCL_JS.csv,12937,data\video\openface\cheese_JSCL_CL.csv,12937,304
data\transcr\JSCL_merge.csv,305,520.435,False,data\video\openface\cheese_JSCL_JS.csv,13011,data\video\openface\cheese_JSCL_CL.csv,13011,305
data\transcr\JSCL_merge.csv,306,524.54,False,data\video\openface\cheese_JSCL_JS.csv,13114,data\video\openface\cheese_JSCL_CL.csv,13114,306
data\transcr\JSCL_merge.csv,307,525.845,False,data\video\openface\cheese_JSCL_JS.csv,13147,data\video\openface\cheese_JSCL_CL.csv,13147,307
data\transcr\JSCL_merge.csv,308,529.567,False,data\video\openface\cheese_JSCL_JS.csv,13240,data\video\openface\cheese_JSCL_CL.csv,13240,308
data\transcr\JSCL_merge.csv,309,530.63,False,data\video\openface\cheese_JSCL_JS.csv,13266,data\video\openface\cheese_JSCL_CL.csv,13266,309
data\transcr\JSCL_merge.csv,310,531.905,True,data\video\openface\cheese_JSCL_JS.csv,13298,data\video\openface\cheese_JSCL_CL.csv,13298,310
data\transcr\JSCL_merge.csv,311,532.56,False,data\video\openface\cheese_JSCL_JS.csv,13314,data\video\openface\cheese_JSCL_CL.csv,13314,311
data\transcr\JSCL_merge.csv,312,533.275,True,data\video\openface\cheese_JSCL_JS.csv,13332,data\video\openface\cheese_JSCL_CL.csv,13332,312
data\transcr\JSCL_merge.csv,313,534.58,False,data\video\openface\cheese_JSCL_JS.csv,13365,data\video\openface\cheese_JSCL_CL.csv,13365,313
data\transcr\JSCL_merge.csv,314,535.189,False,data\video\openface\cheese_JSCL_JS.csv,13380,data\video\openface\cheese_JSCL_CL.csv,13380,314
data\transcr\JSCL_merge.csv,315,536.775,True,data\video\openface\cheese_JSCL_JS.csv,13420,data\video\openface\cheese_JSCL_CL.csv,13420,315
data\transcr\JSCL_merge.csv,316,537.82,True,data\video\openface\cheese_JSCL_JS.csv,13446,data\video\openface\cheese_JSCL_CL.csv,13446,316
data\transcr\JSCL_merge.csv,317,538.43,True,data\video\openface\cheese_JSCL_JS.csv,13461,data\video\openface\cheese_JSCL_CL.csv,13461,317
data\transcr\JSCL_merge.csv,318,539.885,False,data\video\openface\cheese_JSCL_JS.csv,13498,data\video\openface\cheese_JSCL_CL.csv,13498,318
data\transcr\JSCL_merge.csv,319,541.285,False,data\video\openface\cheese_JSCL_JS.csv,13533,data\video\openface\cheese_JSCL_CL.csv,13533,319
data\transcr\JSCL_merge.csv,320,543.49,True,data\video\openface\cheese_JSCL_JS.csv,13588,data\video\openface\cheese_JSCL_CL.csv,13588,320
data\transcr\JSCL_merge.csv,321,545.102,True,data\video\openface\cheese_JSCL_JS.csv,13628,data\video\openface\cheese_JSCL_CL.csv,13628,321
data\transcr\JSCL_merge.csv,322,545.399,False,data\video\openface\cheese_JSCL_JS.csv,13635,data\video\openface\cheese_JSCL_CL.csv,13635,322
data\transcr\JSCL_merge.csv,323,547.94,False,data\video\openface\cheese_JSCL_JS.csv,13699,data\video\openface\cheese_JSCL_CL.csv,13699,323
data\transcr\JSCL_merge.csv,324,548.341,False,data\video\openface\cheese_JSCL_JS.csv,13709,data\video\openface\cheese_JSCL_CL.csv,13709,324
data\transcr\JSCL_merge.csv,325,549.334,True,data\video\openface\cheese_JSCL_JS.csv,13734,data\video\openface\cheese_JSCL_CL.csv,13734,325
data\transcr\JSCL_merge.csv,326,552.327,False,data\video\openface\cheese_JSCL_JS.csv,13809,data\video\openface\cheese_JSCL_CL.csv,13809,326
data\transcr\JSCL_merge.csv,327,550.245,False,data\video\openface\cheese_JSCL_JS.csv,13757,data\video\openface\cheese_JSCL_CL.csv,13757,327
