text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\JSCL_merge.csv,145,278.3,False,data\video\openface\cheese_JSCL_JS.csv,6958,data\video\openface\cheese_JSCL_CL.csv,6958,data\audio\2_channels\JS_CL.wav,145
data\transcr\JSCL_merge.csv,146,278.845,False,data\video\openface\cheese_JSCL_JS.csv,6972,data\video\openface\cheese_JSCL_CL.csv,6972,data\audio\2_channels\JS_CL.wav,146
data\transcr\JSCL_merge.csv,147,281.25,False,data\video\openface\cheese_JSCL_JS.csv,7032,data\video\openface\cheese_JSCL_CL.csv,7032,data\audio\2_channels\JS_CL.wav,147
data\transcr\JSCL_merge.csv,148,283.155,False,data\video\openface\cheese_JSCL_JS.csv,7079,data\video\openface\cheese_JSCL_CL.csv,7079,data\audio\2_channels\JS_CL.wav,148
data\transcr\JSCL_merge.csv,149,284.155,False,data\video\openface\cheese_JSCL_JS.csv,7104,data\video\openface\cheese_JSCL_CL.csv,7104,data\audio\2_channels\JS_CL.wav,149
data\transcr\JSCL_merge.csv,150,285.106,False,data\video\openface\cheese_JSCL_JS.csv,7128,data\video\openface\cheese_JSCL_CL.csv,7128,data\audio\2_channels\JS_CL.wav,150
data\transcr\JSCL_merge.csv,151,288.5,False,data\video\openface\cheese_JSCL_JS.csv,7213,data\video\openface\cheese_JSCL_CL.csv,7213,data\audio\2_channels\JS_CL.wav,151
data\transcr\JSCL_merge.csv,152,290.61,False,data\video\openface\cheese_JSCL_JS.csv,7266,data\video\openface\cheese_JSCL_CL.csv,7266,data\audio\2_channels\JS_CL.wav,152
data\transcr\JSCL_merge.csv,153,291.755,False,data\video\openface\cheese_JSCL_JS.csv,7294,data\video\openface\cheese_JSCL_CL.csv,7294,data\audio\2_channels\JS_CL.wav,153
data\transcr\JSCL_merge.csv,154,294.97,False,data\video\openface\cheese_JSCL_JS.csv,7375,data\video\openface\cheese_JSCL_CL.csv,7375,data\audio\2_channels\JS_CL.wav,154
data\transcr\JSCL_merge.csv,155,294.775,False,data\video\openface\cheese_JSCL_JS.csv,7370,data\video\openface\cheese_JSCL_CL.csv,7370,data\audio\2_channels\JS_CL.wav,155
data\transcr\JSCL_merge.csv,156,295.72,False,data\video\openface\cheese_JSCL_JS.csv,7394,data\video\openface\cheese_JSCL_CL.csv,7394,data\audio\2_channels\JS_CL.wav,156
data\transcr\JSCL_merge.csv,157,299.535,False,data\video\openface\cheese_JSCL_JS.csv,7489,data\video\openface\cheese_JSCL_CL.csv,7489,data\audio\2_channels\JS_CL.wav,157
data\transcr\JSCL_merge.csv,158,297.74,False,data\video\openface\cheese_JSCL_JS.csv,7444,data\video\openface\cheese_JSCL_CL.csv,7444,data\audio\2_channels\JS_CL.wav,158
data\transcr\JSCL_merge.csv,159,300.807,False,data\video\openface\cheese_JSCL_JS.csv,7521,data\video\openface\cheese_JSCL_CL.csv,7521,data\audio\2_channels\JS_CL.wav,159
data\transcr\JSCL_merge.csv,160,303.164,False,data\video\openface\cheese_JSCL_JS.csv,7580,data\video\openface\cheese_JSCL_CL.csv,7580,data\audio\2_channels\JS_CL.wav,160
data\transcr\JSCL_merge.csv,161,303.982,False,data\video\openface\cheese_JSCL_JS.csv,7600,data\video\openface\cheese_JSCL_CL.csv,7600,data\audio\2_channels\JS_CL.wav,161
data\transcr\JSCL_merge.csv,162,307.025,True,data\video\openface\cheese_JSCL_JS.csv,7676,data\video\openface\cheese_JSCL_CL.csv,7676,data\audio\2_channels\JS_CL.wav,162
data\transcr\JSCL_merge.csv,163,308.054,True,data\video\openface\cheese_JSCL_JS.csv,7702,data\video\openface\cheese_JSCL_CL.csv,7702,data\audio\2_channels\JS_CL.wav,163
data\transcr\JSCL_merge.csv,164,310.11,False,data\video\openface\cheese_JSCL_JS.csv,7753,data\video\openface\cheese_JSCL_CL.csv,7753,data\audio\2_channels\JS_CL.wav,164
data\transcr\JSCL_merge.csv,165,313.35,True,data\video\openface\cheese_JSCL_JS.csv,7834,data\video\openface\cheese_JSCL_CL.csv,7834,data\audio\2_channels\JS_CL.wav,165
data\transcr\JSCL_merge.csv,166,315.475,False,data\video\openface\cheese_JSCL_JS.csv,7887,data\video\openface\cheese_JSCL_CL.csv,7887,data\audio\2_channels\JS_CL.wav,166
data\transcr\JSCL_merge.csv,167,314.545,False,data\video\openface\cheese_JSCL_JS.csv,7864,data\video\openface\cheese_JSCL_CL.csv,7864,data\audio\2_channels\JS_CL.wav,167
data\transcr\JSCL_merge.csv,168,316.21,False,data\video\openface\cheese_JSCL_JS.csv,7906,data\video\openface\cheese_JSCL_CL.csv,7906,data\audio\2_channels\JS_CL.wav,168
data\transcr\JSCL_merge.csv,169,317.785,False,data\video\openface\cheese_JSCL_JS.csv,7945,data\video\openface\cheese_JSCL_CL.csv,7945,data\audio\2_channels\JS_CL.wav,169
data\transcr\JSCL_merge.csv,170,318.75,False,data\video\openface\cheese_JSCL_JS.csv,7969,data\video\openface\cheese_JSCL_CL.csv,7969,data\audio\2_channels\JS_CL.wav,170
data\transcr\JSCL_merge.csv,171,319.661,False,data\video\openface\cheese_JSCL_JS.csv,7992,data\video\openface\cheese_JSCL_CL.csv,7992,data\audio\2_channels\JS_CL.wav,171
data\transcr\JSCL_merge.csv,172,319.675,False,data\video\openface\cheese_JSCL_JS.csv,7992,data\video\openface\cheese_JSCL_CL.csv,7992,data\audio\2_channels\JS_CL.wav,172
data\transcr\JSCL_merge.csv,173,323.5,False,data\video\openface\cheese_JSCL_JS.csv,8088,data\video\openface\cheese_JSCL_CL.csv,8088,data\audio\2_channels\JS_CL.wav,173
data\transcr\JSCL_merge.csv,174,323.018,False,data\video\openface\cheese_JSCL_JS.csv,8076,data\video\openface\cheese_JSCL_CL.csv,8076,data\audio\2_channels\JS_CL.wav,174
data\transcr\JSCL_merge.csv,175,323.373,False,data\video\openface\cheese_JSCL_JS.csv,8085,data\video\openface\cheese_JSCL_CL.csv,8085,data\audio\2_channels\JS_CL.wav,175
data\transcr\JSCL_merge.csv,176,325.18,False,data\video\openface\cheese_JSCL_JS.csv,8130,data\video\openface\cheese_JSCL_CL.csv,8130,data\audio\2_channels\JS_CL.wav,176
data\transcr\JSCL_merge.csv,177,327.36,False,data\video\openface\cheese_JSCL_JS.csv,8185,data\video\openface\cheese_JSCL_CL.csv,8185,data\audio\2_channels\JS_CL.wav,177
data\transcr\JSCL_merge.csv,178,329.216,False,data\video\openface\cheese_JSCL_JS.csv,8231,data\video\openface\cheese_JSCL_CL.csv,8231,data\audio\2_channels\JS_CL.wav,178
data\transcr\JSCL_merge.csv,179,330.12,False,data\video\openface\cheese_JSCL_JS.csv,8253,data\video\openface\cheese_JSCL_CL.csv,8253,data\audio\2_channels\JS_CL.wav,179
data\transcr\JSCL_merge.csv,180,332.955,False,data\video\openface\cheese_JSCL_JS.csv,8324,data\video\openface\cheese_JSCL_CL.csv,8324,data\audio\2_channels\JS_CL.wav,180
data\transcr\JSCL_merge.csv,181,334.469,True,data\video\openface\cheese_JSCL_JS.csv,8362,data\video\openface\cheese_JSCL_CL.csv,8362,data\audio\2_channels\JS_CL.wav,181
data\transcr\JSCL_merge.csv,182,337.495,True,data\video\openface\cheese_JSCL_JS.csv,8438,data\video\openface\cheese_JSCL_CL.csv,8438,data\audio\2_channels\JS_CL.wav,182
data\transcr\JSCL_merge.csv,183,336.85,False,data\video\openface\cheese_JSCL_JS.csv,8422,data\video\openface\cheese_JSCL_CL.csv,8422,data\audio\2_channels\JS_CL.wav,183
data\transcr\JSCL_merge.csv,184,337.672,False,data\video\openface\cheese_JSCL_JS.csv,8442,data\video\openface\cheese_JSCL_CL.csv,8442,data\audio\2_channels\JS_CL.wav,184
data\transcr\JSCL_merge.csv,185,338.423,False,data\video\openface\cheese_JSCL_JS.csv,8461,data\video\openface\cheese_JSCL_CL.csv,8461,data\audio\2_channels\JS_CL.wav,185
data\transcr\JSCL_merge.csv,186,342.479,True,data\video\openface\cheese_JSCL_JS.csv,8562,data\video\openface\cheese_JSCL_CL.csv,8562,data\audio\2_channels\JS_CL.wav,186
data\transcr\JSCL_merge.csv,187,343.035,False,data\video\openface\cheese_JSCL_JS.csv,8576,data\video\openface\cheese_JSCL_CL.csv,8576,data\audio\2_channels\JS_CL.wav,187
data\transcr\JSCL_merge.csv,188,343.815,False,data\video\openface\cheese_JSCL_JS.csv,8596,data\video\openface\cheese_JSCL_CL.csv,8596,data\audio\2_channels\JS_CL.wav,188
data\transcr\JSCL_merge.csv,189,344.27,False,data\video\openface\cheese_JSCL_JS.csv,8607,data\video\openface\cheese_JSCL_CL.csv,8607,data\audio\2_channels\JS_CL.wav,189
data\transcr\JSCL_merge.csv,190,345.064,False,data\video\openface\cheese_JSCL_JS.csv,8627,data\video\openface\cheese_JSCL_CL.csv,8627,data\audio\2_channels\JS_CL.wav,190
data\transcr\JSCL_merge.csv,191,345.2,False,data\video\openface\cheese_JSCL_JS.csv,8630,data\video\openface\cheese_JSCL_CL.csv,8630,data\audio\2_channels\JS_CL.wav,191
data\transcr\JSCL_merge.csv,192,346.04,False,data\video\openface\cheese_JSCL_JS.csv,8652,data\video\openface\cheese_JSCL_CL.csv,8652,data\audio\2_channels\JS_CL.wav,192
data\transcr\JSCL_merge.csv,193,347.72,True,data\video\openface\cheese_JSCL_JS.csv,8694,data\video\openface\cheese_JSCL_CL.csv,8694,data\audio\2_channels\JS_CL.wav,193
data\transcr\JSCL_merge.csv,194,350.435,True,data\video\openface\cheese_JSCL_JS.csv,8761,data\video\openface\cheese_JSCL_CL.csv,8761,data\audio\2_channels\JS_CL.wav,194
data\transcr\JSCL_merge.csv,195,351.515,True,data\video\openface\cheese_JSCL_JS.csv,8788,data\video\openface\cheese_JSCL_CL.csv,8788,data\audio\2_channels\JS_CL.wav,195
data\transcr\JSCL_merge.csv,196,352.115,False,data\video\openface\cheese_JSCL_JS.csv,8803,data\video\openface\cheese_JSCL_CL.csv,8803,data\audio\2_channels\JS_CL.wav,196
data\transcr\JSCL_merge.csv,197,354.17,True,data\video\openface\cheese_JSCL_JS.csv,8855,data\video\openface\cheese_JSCL_CL.csv,8855,data\audio\2_channels\JS_CL.wav,197
data\transcr\JSCL_merge.csv,198,354.635,False,data\video\openface\cheese_JSCL_JS.csv,8866,data\video\openface\cheese_JSCL_CL.csv,8866,data\audio\2_channels\JS_CL.wav,198
data\transcr\JSCL_merge.csv,199,355.46,False,data\video\openface\cheese_JSCL_JS.csv,8887,data\video\openface\cheese_JSCL_CL.csv,8887,data\audio\2_channels\JS_CL.wav,199
data\transcr\JSCL_merge.csv,200,356.017,False,data\video\openface\cheese_JSCL_JS.csv,8901,data\video\openface\cheese_JSCL_CL.csv,8901,data\audio\2_channels\JS_CL.wav,200
data\transcr\JSCL_merge.csv,201,357.075,False,data\video\openface\cheese_JSCL_JS.csv,8927,data\video\openface\cheese_JSCL_CL.csv,8927,data\audio\2_channels\JS_CL.wav,201
data\transcr\JSCL_merge.csv,202,357.88,False,data\video\openface\cheese_JSCL_JS.csv,8947,data\video\openface\cheese_JSCL_CL.csv,8947,data\audio\2_channels\JS_CL.wav,202
data\transcr\JSCL_merge.csv,203,360.405,False,data\video\openface\cheese_JSCL_JS.csv,9011,data\video\openface\cheese_JSCL_CL.csv,9011,data\audio\2_channels\JS_CL.wav,203
data\transcr\JSCL_merge.csv,204,362.105,False,data\video\openface\cheese_JSCL_JS.csv,9053,data\video\openface\cheese_JSCL_CL.csv,9053,data\audio\2_channels\JS_CL.wav,204
data\transcr\JSCL_merge.csv,205,362.883,False,data\video\openface\cheese_JSCL_JS.csv,9073,data\video\openface\cheese_JSCL_CL.csv,9073,data\audio\2_channels\JS_CL.wav,205
data\transcr\JSCL_merge.csv,206,364.115,False,data\video\openface\cheese_JSCL_JS.csv,9103,data\video\openface\cheese_JSCL_CL.csv,9103,data\audio\2_channels\JS_CL.wav,206
data\transcr\JSCL_merge.csv,207,365.09,False,data\video\openface\cheese_JSCL_JS.csv,9128,data\video\openface\cheese_JSCL_CL.csv,9128,data\audio\2_channels\JS_CL.wav,207
data\transcr\JSCL_merge.csv,208,366.555,True,data\video\openface\cheese_JSCL_JS.csv,9164,data\video\openface\cheese_JSCL_CL.csv,9164,data\audio\2_channels\JS_CL.wav,208
data\transcr\JSCL_merge.csv,209,367.31,True,data\video\openface\cheese_JSCL_JS.csv,9183,data\video\openface\cheese_JSCL_CL.csv,9183,data\audio\2_channels\JS_CL.wav,209
data\transcr\JSCL_merge.csv,210,368.724,False,data\video\openface\cheese_JSCL_JS.csv,9219,data\video\openface\cheese_JSCL_CL.csv,9219,data\audio\2_channels\JS_CL.wav,210
data\transcr\JSCL_merge.csv,211,369.898,False,data\video\openface\cheese_JSCL_JS.csv,9248,data\video\openface\cheese_JSCL_CL.csv,9248,data\audio\2_channels\JS_CL.wav,211
data\transcr\JSCL_merge.csv,212,374.04,True,data\video\openface\cheese_JSCL_JS.csv,9352,data\video\openface\cheese_JSCL_CL.csv,9352,data\audio\2_channels\JS_CL.wav,212
data\transcr\JSCL_merge.csv,213,374.745,True,data\video\openface\cheese_JSCL_JS.csv,9369,data\video\openface\cheese_JSCL_CL.csv,9369,data\audio\2_channels\JS_CL.wav,213
data\transcr\JSCL_merge.csv,214,376.077,False,data\video\openface\cheese_JSCL_JS.csv,9402,data\video\openface\cheese_JSCL_CL.csv,9402,data\audio\2_channels\JS_CL.wav,214
data\transcr\JSCL_merge.csv,215,376.56,False,data\video\openface\cheese_JSCL_JS.csv,9414,data\video\openface\cheese_JSCL_CL.csv,9414,data\audio\2_channels\JS_CL.wav,215
data\transcr\JSCL_merge.csv,216,376.975,False,data\video\openface\cheese_JSCL_JS.csv,9425,data\video\openface\cheese_JSCL_CL.csv,9425,data\audio\2_channels\JS_CL.wav,216
data\transcr\JSCL_merge.csv,217,379.61,False,data\video\openface\cheese_JSCL_JS.csv,9491,data\video\openface\cheese_JSCL_CL.csv,9491,data\audio\2_channels\JS_CL.wav,217
data\transcr\JSCL_merge.csv,218,380.69,False,data\video\openface\cheese_JSCL_JS.csv,9518,data\video\openface\cheese_JSCL_CL.csv,9518,data\audio\2_channels\JS_CL.wav,218
data\transcr\JSCL_merge.csv,219,382.41,True,data\video\openface\cheese_JSCL_JS.csv,9561,data\video\openface\cheese_JSCL_CL.csv,9561,data\audio\2_channels\JS_CL.wav,219
data\transcr\JSCL_merge.csv,220,383.9,False,data\video\openface\cheese_JSCL_JS.csv,9598,data\video\openface\cheese_JSCL_CL.csv,9598,data\audio\2_channels\JS_CL.wav,220
data\transcr\JSCL_merge.csv,221,384.147,False,data\video\openface\cheese_JSCL_JS.csv,9604,data\video\openface\cheese_JSCL_CL.csv,9604,data\audio\2_channels\JS_CL.wav,221
data\transcr\JSCL_merge.csv,222,384.75,False,data\video\openface\cheese_JSCL_JS.csv,9619,data\video\openface\cheese_JSCL_CL.csv,9619,data\audio\2_channels\JS_CL.wav,222
data\transcr\JSCL_merge.csv,223,386.717,True,data\video\openface\cheese_JSCL_JS.csv,9668,data\video\openface\cheese_JSCL_CL.csv,9668,data\audio\2_channels\JS_CL.wav,223
data\transcr\JSCL_merge.csv,224,388.606,False,data\video\openface\cheese_JSCL_JS.csv,9716,data\video\openface\cheese_JSCL_CL.csv,9716,data\audio\2_channels\JS_CL.wav,224
data\transcr\JSCL_merge.csv,225,390.945,False,data\video\openface\cheese_JSCL_JS.csv,9774,data\video\openface\cheese_JSCL_CL.csv,9774,data\audio\2_channels\JS_CL.wav,225
data\transcr\JSCL_merge.csv,226,390.263,False,data\video\openface\cheese_JSCL_JS.csv,9757,data\video\openface\cheese_JSCL_CL.csv,9757,data\audio\2_channels\JS_CL.wav,226
data\transcr\JSCL_merge.csv,227,393.095,False,data\video\openface\cheese_JSCL_JS.csv,9828,data\video\openface\cheese_JSCL_CL.csv,9828,data\audio\2_channels\JS_CL.wav,227
data\transcr\JSCL_merge.csv,228,393.805,True,data\video\openface\cheese_JSCL_JS.csv,9846,data\video\openface\cheese_JSCL_CL.csv,9846,data\audio\2_channels\JS_CL.wav,228
data\transcr\JSCL_merge.csv,229,395.87,False,data\video\openface\cheese_JSCL_JS.csv,9897,data\video\openface\cheese_JSCL_CL.csv,9897,data\audio\2_channels\JS_CL.wav,229
data\transcr\JSCL_merge.csv,230,396.76,False,data\video\openface\cheese_JSCL_JS.csv,9919,data\video\openface\cheese_JSCL_CL.csv,9919,data\audio\2_channels\JS_CL.wav,230
data\transcr\JSCL_merge.csv,231,397.228,False,data\video\openface\cheese_JSCL_JS.csv,9931,data\video\openface\cheese_JSCL_CL.csv,9931,data\audio\2_channels\JS_CL.wav,231
data\transcr\JSCL_merge.csv,232,397.625,False,data\video\openface\cheese_JSCL_JS.csv,9941,data\video\openface\cheese_JSCL_CL.csv,9941,data\audio\2_channels\JS_CL.wav,232
data\transcr\JSCL_merge.csv,233,398.213,True,data\video\openface\cheese_JSCL_JS.csv,9956,data\video\openface\cheese_JSCL_CL.csv,9956,data\audio\2_channels\JS_CL.wav,233
data\transcr\JSCL_merge.csv,234,399.178,True,data\video\openface\cheese_JSCL_JS.csv,9980,data\video\openface\cheese_JSCL_CL.csv,9980,data\audio\2_channels\JS_CL.wav,234
data\transcr\JSCL_merge.csv,235,400.091,False,data\video\openface\cheese_JSCL_JS.csv,10003,data\video\openface\cheese_JSCL_CL.csv,10003,data\audio\2_channels\JS_CL.wav,235
data\transcr\JSCL_merge.csv,236,400.82,False,data\video\openface\cheese_JSCL_JS.csv,10021,data\video\openface\cheese_JSCL_CL.csv,10021,data\audio\2_channels\JS_CL.wav,236
data\transcr\JSCL_merge.csv,237,402.745,True,data\video\openface\cheese_JSCL_JS.csv,10069,data\video\openface\cheese_JSCL_CL.csv,10069,data\audio\2_channels\JS_CL.wav,237
data\transcr\JSCL_merge.csv,238,404.885,False,data\video\openface\cheese_JSCL_JS.csv,10123,data\video\openface\cheese_JSCL_CL.csv,10123,data\audio\2_channels\JS_CL.wav,238
data\transcr\JSCL_merge.csv,239,406.751,False,data\video\openface\cheese_JSCL_JS.csv,10169,data\video\openface\cheese_JSCL_CL.csv,10169,data\audio\2_channels\JS_CL.wav,239
data\transcr\JSCL_merge.csv,240,408.331,False,data\video\openface\cheese_JSCL_JS.csv,10209,data\video\openface\cheese_JSCL_CL.csv,10209,data\audio\2_channels\JS_CL.wav,240
data\transcr\JSCL_merge.csv,241,409.195,False,data\video\openface\cheese_JSCL_JS.csv,10230,data\video\openface\cheese_JSCL_CL.csv,10230,data\audio\2_channels\JS_CL.wav,241
data\transcr\JSCL_merge.csv,242,411.76,False,data\video\openface\cheese_JSCL_JS.csv,10294,data\video\openface\cheese_JSCL_CL.csv,10294,data\audio\2_channels\JS_CL.wav,242
data\transcr\JSCL_merge.csv,243,413.47,False,data\video\openface\cheese_JSCL_JS.csv,10337,data\video\openface\cheese_JSCL_CL.csv,10337,data\audio\2_channels\JS_CL.wav,243
data\transcr\JSCL_merge.csv,244,413.91,False,data\video\openface\cheese_JSCL_JS.csv,10348,data\video\openface\cheese_JSCL_CL.csv,10348,data\audio\2_channels\JS_CL.wav,244
data\transcr\JSCL_merge.csv,245,416.645,False,data\video\openface\cheese_JSCL_JS.csv,10417,data\video\openface\cheese_JSCL_CL.csv,10417,data\audio\2_channels\JS_CL.wav,245
data\transcr\JSCL_merge.csv,246,418.15,False,data\video\openface\cheese_JSCL_JS.csv,10454,data\video\openface\cheese_JSCL_CL.csv,10454,data\audio\2_channels\JS_CL.wav,246
data\transcr\JSCL_merge.csv,247,421.146,True,data\video\openface\cheese_JSCL_JS.csv,10529,data\video\openface\cheese_JSCL_CL.csv,10529,data\audio\2_channels\JS_CL.wav,247
data\transcr\JSCL_merge.csv,248,418.96,False,data\video\openface\cheese_JSCL_JS.csv,10474,data\video\openface\cheese_JSCL_CL.csv,10474,data\audio\2_channels\JS_CL.wav,248
data\transcr\JSCL_merge.csv,249,419.376,False,data\video\openface\cheese_JSCL_JS.csv,10485,data\video\openface\cheese_JSCL_CL.csv,10485,data\audio\2_channels\JS_CL.wav,249
data\transcr\JSCL_merge.csv,250,420.855,False,data\video\openface\cheese_JSCL_JS.csv,10522,data\video\openface\cheese_JSCL_CL.csv,10522,data\audio\2_channels\JS_CL.wav,250
data\transcr\JSCL_merge.csv,251,425.337,True,data\video\openface\cheese_JSCL_JS.csv,10634,data\video\openface\cheese_JSCL_CL.csv,10634,data\audio\2_channels\JS_CL.wav,251
data\transcr\JSCL_merge.csv,252,427.215,True,data\video\openface\cheese_JSCL_JS.csv,10681,data\video\openface\cheese_JSCL_CL.csv,10681,data\audio\2_channels\JS_CL.wav,252
data\transcr\JSCL_merge.csv,253,429.73,True,data\video\openface\cheese_JSCL_JS.csv,10744,data\video\openface\cheese_JSCL_CL.csv,10744,data\audio\2_channels\JS_CL.wav,253
data\transcr\JSCL_merge.csv,254,431.788,False,data\video\openface\cheese_JSCL_JS.csv,10795,data\video\openface\cheese_JSCL_CL.csv,10795,data\audio\2_channels\JS_CL.wav,254
data\transcr\JSCL_merge.csv,255,432.385,False,data\video\openface\cheese_JSCL_JS.csv,10810,data\video\openface\cheese_JSCL_CL.csv,10810,data\audio\2_channels\JS_CL.wav,255
data\transcr\JSCL_merge.csv,256,433.63,False,data\video\openface\cheese_JSCL_JS.csv,10841,data\video\openface\cheese_JSCL_CL.csv,10841,data\audio\2_channels\JS_CL.wav,256
data\transcr\JSCL_merge.csv,257,437.905,False,data\video\openface\cheese_JSCL_JS.csv,10948,data\video\openface\cheese_JSCL_CL.csv,10948,data\audio\2_channels\JS_CL.wav,257
data\transcr\JSCL_merge.csv,258,441.5,False,data\video\openface\cheese_JSCL_JS.csv,11038,data\video\openface\cheese_JSCL_CL.csv,11038,data\audio\2_channels\JS_CL.wav,258
data\transcr\JSCL_merge.csv,259,439.635,False,data\video\openface\cheese_JSCL_JS.csv,10991,data\video\openface\cheese_JSCL_CL.csv,10991,data\audio\2_channels\JS_CL.wav,259
data\transcr\JSCL_merge.csv,260,440.41,False,data\video\openface\cheese_JSCL_JS.csv,11011,data\video\openface\cheese_JSCL_CL.csv,11011,data\audio\2_channels\JS_CL.wav,260
data\transcr\JSCL_merge.csv,261,441.84,False,data\video\openface\cheese_JSCL_JS.csv,11046,data\video\openface\cheese_JSCL_CL.csv,11046,data\audio\2_channels\JS_CL.wav,261
data\transcr\JSCL_merge.csv,262,443.295,False,data\video\openface\cheese_JSCL_JS.csv,11083,data\video\openface\cheese_JSCL_CL.csv,11083,data\audio\2_channels\JS_CL.wav,262
data\transcr\JSCL_merge.csv,263,444.49,False,data\video\openface\cheese_JSCL_JS.csv,11113,data\video\openface\cheese_JSCL_CL.csv,11113,data\audio\2_channels\JS_CL.wav,263
data\transcr\JSCL_merge.csv,264,446.07,False,data\video\openface\cheese_JSCL_JS.csv,11152,data\video\openface\cheese_JSCL_CL.csv,11152,data\audio\2_channels\JS_CL.wav,264
data\transcr\JSCL_merge.csv,265,446.415,False,data\video\openface\cheese_JSCL_JS.csv,11161,data\video\openface\cheese_JSCL_CL.csv,11161,data\audio\2_channels\JS_CL.wav,265
data\transcr\JSCL_merge.csv,266,446.844,False,data\video\openface\cheese_JSCL_JS.csv,11172,data\video\openface\cheese_JSCL_CL.csv,11172,data\audio\2_channels\JS_CL.wav,266
data\transcr\JSCL_merge.csv,267,449.645,False,data\video\openface\cheese_JSCL_JS.csv,11242,data\video\openface\cheese_JSCL_CL.csv,11242,data\audio\2_channels\JS_CL.wav,267
