text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LSNA_merge.csv,148,309.211,False,data\video\openface\paco_LSNA_LS.csv,7731,data\video\openface\paco_LSNA_NA.csv,7731,data\audio\2_channels\LS_NA.wav,148
data\transcr\LSNA_merge.csv,149,309.46,False,data\video\openface\paco_LSNA_LS.csv,7737,data\video\openface\paco_LSNA_NA.csv,7737,data\audio\2_channels\LS_NA.wav,149
data\transcr\LSNA_merge.csv,150,311.74,True,data\video\openface\paco_LSNA_LS.csv,7794,data\video\openface\paco_LSNA_NA.csv,7794,data\audio\2_channels\LS_NA.wav,150
data\transcr\LSNA_merge.csv,151,318.94,False,data\video\openface\paco_LSNA_LS.csv,7974,data\video\openface\paco_LSNA_NA.csv,7974,data\audio\2_channels\LS_NA.wav,151
data\transcr\LSNA_merge.csv,152,320.124,False,data\video\openface\paco_LSNA_LS.csv,8004,data\video\openface\paco_LSNA_NA.csv,8004,data\audio\2_channels\LS_NA.wav,152
data\transcr\LSNA_merge.csv,153,321.83,False,data\video\openface\paco_LSNA_LS.csv,8046,data\video\openface\paco_LSNA_NA.csv,8046,data\audio\2_channels\LS_NA.wav,153
data\transcr\LSNA_merge.csv,154,324.93,False,data\video\openface\paco_LSNA_LS.csv,8124,data\video\openface\paco_LSNA_NA.csv,8124,data\audio\2_channels\LS_NA.wav,154
data\transcr\LSNA_merge.csv,155,326.97,False,data\video\openface\paco_LSNA_LS.csv,8175,data\video\openface\paco_LSNA_NA.csv,8175,data\audio\2_channels\LS_NA.wav,155
data\transcr\LSNA_merge.csv,156,328.18,True,data\video\openface\paco_LSNA_LS.csv,8205,data\video\openface\paco_LSNA_NA.csv,8205,data\audio\2_channels\LS_NA.wav,156
data\transcr\LSNA_merge.csv,157,330.215,False,data\video\openface\paco_LSNA_LS.csv,8256,data\video\openface\paco_LSNA_NA.csv,8256,data\audio\2_channels\LS_NA.wav,157
data\transcr\LSNA_merge.csv,158,330.87,False,data\video\openface\paco_LSNA_LS.csv,8272,data\video\openface\paco_LSNA_NA.csv,8272,data\audio\2_channels\LS_NA.wav,158
data\transcr\LSNA_merge.csv,159,330.95,False,data\video\openface\paco_LSNA_LS.csv,8274,data\video\openface\paco_LSNA_NA.csv,8274,data\audio\2_channels\LS_NA.wav,159
data\transcr\LSNA_merge.csv,160,332.615,True,data\video\openface\paco_LSNA_LS.csv,8316,data\video\openface\paco_LSNA_NA.csv,8316,data\audio\2_channels\LS_NA.wav,160
data\transcr\LSNA_merge.csv,161,332.03,False,data\video\openface\paco_LSNA_LS.csv,8301,data\video\openface\paco_LSNA_NA.csv,8301,data\audio\2_channels\LS_NA.wav,161
data\transcr\LSNA_merge.csv,162,335.78,False,data\video\openface\paco_LSNA_LS.csv,8395,data\video\openface\paco_LSNA_NA.csv,8395,data\audio\2_channels\LS_NA.wav,162
data\transcr\LSNA_merge.csv,163,338.97,False,data\video\openface\paco_LSNA_LS.csv,8475,data\video\openface\paco_LSNA_NA.csv,8475,data\audio\2_channels\LS_NA.wav,163
data\transcr\LSNA_merge.csv,164,343.395,False,data\video\openface\paco_LSNA_LS.csv,8585,data\video\openface\paco_LSNA_NA.csv,8585,data\audio\2_channels\LS_NA.wav,164
data\transcr\LSNA_merge.csv,165,345.04,False,data\video\openface\paco_LSNA_LS.csv,8627,data\video\openface\paco_LSNA_NA.csv,8627,data\audio\2_channels\LS_NA.wav,165
data\transcr\LSNA_merge.csv,166,350.39,False,data\video\openface\paco_LSNA_LS.csv,8760,data\video\openface\paco_LSNA_NA.csv,8760,data\audio\2_channels\LS_NA.wav,166
data\transcr\LSNA_merge.csv,167,353.63,False,data\video\openface\paco_LSNA_LS.csv,8841,data\video\openface\paco_LSNA_NA.csv,8841,data\audio\2_channels\LS_NA.wav,167
data\transcr\LSNA_merge.csv,168,354.33,False,data\video\openface\paco_LSNA_LS.csv,8859,data\video\openface\paco_LSNA_NA.csv,8859,data\audio\2_channels\LS_NA.wav,168
data\transcr\LSNA_merge.csv,169,354.865,False,data\video\openface\paco_LSNA_LS.csv,8872,data\video\openface\paco_LSNA_NA.csv,8872,data\audio\2_channels\LS_NA.wav,169
data\transcr\LSNA_merge.csv,170,355.755,False,data\video\openface\paco_LSNA_LS.csv,8894,data\video\openface\paco_LSNA_NA.csv,8894,data\audio\2_channels\LS_NA.wav,170
data\transcr\LSNA_merge.csv,171,356.48,True,data\video\openface\paco_LSNA_LS.csv,8913,data\video\openface\paco_LSNA_NA.csv,8913,data\audio\2_channels\LS_NA.wav,171
data\transcr\LSNA_merge.csv,172,360.662,False,data\video\openface\paco_LSNA_LS.csv,9017,data\video\openface\paco_LSNA_NA.csv,9017,data\audio\2_channels\LS_NA.wav,172
data\transcr\LSNA_merge.csv,173,357.935,False,data\video\openface\paco_LSNA_LS.csv,8949,data\video\openface\paco_LSNA_NA.csv,8949,data\audio\2_channels\LS_NA.wav,173
data\transcr\LSNA_merge.csv,174,361.255,False,data\video\openface\paco_LSNA_LS.csv,9032,data\video\openface\paco_LSNA_NA.csv,9032,data\audio\2_channels\LS_NA.wav,174
data\transcr\LSNA_merge.csv,175,362.29,False,data\video\openface\paco_LSNA_LS.csv,9058,data\video\openface\paco_LSNA_NA.csv,9058,data\audio\2_channels\LS_NA.wav,175
data\transcr\LSNA_merge.csv,176,363.881,True,data\video\openface\paco_LSNA_LS.csv,9098,data\video\openface\paco_LSNA_NA.csv,9098,data\audio\2_channels\LS_NA.wav,176
data\transcr\LSNA_merge.csv,177,362.67,False,data\video\openface\paco_LSNA_LS.csv,9067,data\video\openface\paco_LSNA_NA.csv,9067,data\audio\2_channels\LS_NA.wav,177
data\transcr\LSNA_merge.csv,178,365.31,False,data\video\openface\paco_LSNA_LS.csv,9133,data\video\openface\paco_LSNA_NA.csv,9133,data\audio\2_channels\LS_NA.wav,178
data\transcr\LSNA_merge.csv,179,367.56,True,data\video\openface\paco_LSNA_LS.csv,9189,data\video\openface\paco_LSNA_NA.csv,9189,data\audio\2_channels\LS_NA.wav,179
data\transcr\LSNA_merge.csv,180,369.64,True,data\video\openface\paco_LSNA_LS.csv,9241,data\video\openface\paco_LSNA_NA.csv,9241,data\audio\2_channels\LS_NA.wav,180
data\transcr\LSNA_merge.csv,181,370.425,False,data\video\openface\paco_LSNA_LS.csv,9261,data\video\openface\paco_LSNA_NA.csv,9261,data\audio\2_channels\LS_NA.wav,181
data\transcr\LSNA_merge.csv,182,374.64,False,data\video\openface\paco_LSNA_LS.csv,9366,data\video\openface\paco_LSNA_NA.csv,9366,data\audio\2_channels\LS_NA.wav,182
data\transcr\LSNA_merge.csv,183,375.299,False,data\video\openface\paco_LSNA_LS.csv,9383,data\video\openface\paco_LSNA_NA.csv,9383,data\audio\2_channels\LS_NA.wav,183
data\transcr\LSNA_merge.csv,184,375.774,False,data\video\openface\paco_LSNA_LS.csv,9395,data\video\openface\paco_LSNA_NA.csv,9395,data\audio\2_channels\LS_NA.wav,184
data\transcr\LSNA_merge.csv,185,375.775,False,data\video\openface\paco_LSNA_LS.csv,9395,data\video\openface\paco_LSNA_NA.csv,9395,data\audio\2_channels\LS_NA.wav,185
data\transcr\LSNA_merge.csv,186,377.215,True,data\video\openface\paco_LSNA_LS.csv,9431,data\video\openface\paco_LSNA_NA.csv,9431,data\audio\2_channels\LS_NA.wav,186
data\transcr\LSNA_merge.csv,187,380.26,False,data\video\openface\paco_LSNA_LS.csv,9507,data\video\openface\paco_LSNA_NA.csv,9507,data\audio\2_channels\LS_NA.wav,187
data\transcr\LSNA_merge.csv,188,380.675,False,data\video\openface\paco_LSNA_LS.csv,9517,data\video\openface\paco_LSNA_NA.csv,9517,data\audio\2_channels\LS_NA.wav,188
data\transcr\LSNA_merge.csv,189,381.88,False,data\video\openface\paco_LSNA_LS.csv,9547,data\video\openface\paco_LSNA_NA.csv,9547,data\audio\2_channels\LS_NA.wav,189
data\transcr\LSNA_merge.csv,190,384.49,True,data\video\openface\paco_LSNA_LS.csv,9613,data\video\openface\paco_LSNA_NA.csv,9613,data\audio\2_channels\LS_NA.wav,190
data\transcr\LSNA_merge.csv,191,385.03,False,data\video\openface\paco_LSNA_LS.csv,9626,data\video\openface\paco_LSNA_NA.csv,9626,data\audio\2_channels\LS_NA.wav,191
data\transcr\LSNA_merge.csv,192,386.235,True,data\video\openface\paco_LSNA_LS.csv,9656,data\video\openface\paco_LSNA_NA.csv,9656,data\audio\2_channels\LS_NA.wav,192
data\transcr\LSNA_merge.csv,193,388.742,False,data\video\openface\paco_LSNA_LS.csv,9719,data\video\openface\paco_LSNA_NA.csv,9719,data\audio\2_channels\LS_NA.wav,193
data\transcr\LSNA_merge.csv,194,394.405,False,data\video\openface\paco_LSNA_LS.csv,9861,data\video\openface\paco_LSNA_NA.csv,9861,data\audio\2_channels\LS_NA.wav,194
data\transcr\LSNA_merge.csv,195,395.166,False,data\video\openface\paco_LSNA_LS.csv,9880,data\video\openface\paco_LSNA_NA.csv,9880,data\audio\2_channels\LS_NA.wav,195
data\transcr\LSNA_merge.csv,196,395.895,False,data\video\openface\paco_LSNA_LS.csv,9898,data\video\openface\paco_LSNA_NA.csv,9898,data\audio\2_channels\LS_NA.wav,196
data\transcr\LSNA_merge.csv,197,396.245,False,data\video\openface\paco_LSNA_LS.csv,9907,data\video\openface\paco_LSNA_NA.csv,9907,data\audio\2_channels\LS_NA.wav,197
data\transcr\LSNA_merge.csv,198,400.18,False,data\video\openface\paco_LSNA_LS.csv,10005,data\video\openface\paco_LSNA_NA.csv,10005,data\audio\2_channels\LS_NA.wav,198
data\transcr\LSNA_merge.csv,199,401.42,False,data\video\openface\paco_LSNA_LS.csv,10036,data\video\openface\paco_LSNA_NA.csv,10036,data\audio\2_channels\LS_NA.wav,199
data\transcr\LSNA_merge.csv,200,402.29,True,data\video\openface\paco_LSNA_LS.csv,10058,data\video\openface\paco_LSNA_NA.csv,10058,data\audio\2_channels\LS_NA.wav,200
data\transcr\LSNA_merge.csv,201,404.885,True,data\video\openface\paco_LSNA_LS.csv,10123,data\video\openface\paco_LSNA_NA.csv,10123,data\audio\2_channels\LS_NA.wav,201
data\transcr\LSNA_merge.csv,202,407.48,False,data\video\openface\paco_LSNA_LS.csv,10188,data\video\openface\paco_LSNA_NA.csv,10188,data\audio\2_channels\LS_NA.wav,202
data\transcr\LSNA_merge.csv,203,406.705,False,data\video\openface\paco_LSNA_LS.csv,10168,data\video\openface\paco_LSNA_NA.csv,10168,data\audio\2_channels\LS_NA.wav,203
data\transcr\LSNA_merge.csv,204,410.6,False,data\video\openface\paco_LSNA_LS.csv,10266,data\video\openface\paco_LSNA_NA.csv,10266,data\audio\2_channels\LS_NA.wav,204
data\transcr\LSNA_merge.csv,205,411.605,False,data\video\openface\paco_LSNA_LS.csv,10291,data\video\openface\paco_LSNA_NA.csv,10291,data\audio\2_channels\LS_NA.wav,205
data\transcr\LSNA_merge.csv,206,411.815,False,data\video\openface\paco_LSNA_LS.csv,10296,data\video\openface\paco_LSNA_NA.csv,10296,data\audio\2_channels\LS_NA.wav,206
data\transcr\LSNA_merge.csv,207,415.566,False,data\video\openface\paco_LSNA_LS.csv,10390,data\video\openface\paco_LSNA_NA.csv,10390,data\audio\2_channels\LS_NA.wav,207
data\transcr\LSNA_merge.csv,208,417.705,False,data\video\openface\paco_LSNA_LS.csv,10443,data\video\openface\paco_LSNA_NA.csv,10443,data\audio\2_channels\LS_NA.wav,208
data\transcr\LSNA_merge.csv,209,418.09,False,data\video\openface\paco_LSNA_LS.csv,10453,data\video\openface\paco_LSNA_NA.csv,10453,data\audio\2_channels\LS_NA.wav,209
data\transcr\LSNA_merge.csv,210,421.13,False,data\video\openface\paco_LSNA_LS.csv,10529,data\video\openface\paco_LSNA_NA.csv,10529,data\audio\2_channels\LS_NA.wav,210
data\transcr\LSNA_merge.csv,211,421.84,False,data\video\openface\paco_LSNA_LS.csv,10546,data\video\openface\paco_LSNA_NA.csv,10546,data\audio\2_channels\LS_NA.wav,211
data\transcr\LSNA_merge.csv,212,424.86,False,data\video\openface\paco_LSNA_LS.csv,10622,data\video\openface\paco_LSNA_NA.csv,10622,data\audio\2_channels\LS_NA.wav,212
data\transcr\LSNA_merge.csv,213,426.77,False,data\video\openface\paco_LSNA_LS.csv,10670,data\video\openface\paco_LSNA_NA.csv,10670,data\audio\2_channels\LS_NA.wav,213
data\transcr\LSNA_merge.csv,214,428.07,False,data\video\openface\paco_LSNA_LS.csv,10702,data\video\openface\paco_LSNA_NA.csv,10702,data\audio\2_channels\LS_NA.wav,214
data\transcr\LSNA_merge.csv,215,429.195,False,data\video\openface\paco_LSNA_LS.csv,10730,data\video\openface\paco_LSNA_NA.csv,10730,data\audio\2_channels\LS_NA.wav,215
data\transcr\LSNA_merge.csv,216,430.69,False,data\video\openface\paco_LSNA_LS.csv,10768,data\video\openface\paco_LSNA_NA.csv,10768,data\audio\2_channels\LS_NA.wav,216
data\transcr\LSNA_merge.csv,217,432.254,False,data\video\openface\paco_LSNA_LS.csv,10807,data\video\openface\paco_LSNA_NA.csv,10807,data\audio\2_channels\LS_NA.wav,217
data\transcr\LSNA_merge.csv,218,434.256,False,data\video\openface\paco_LSNA_LS.csv,10857,data\video\openface\paco_LSNA_NA.csv,10857,data\audio\2_channels\LS_NA.wav,218
data\transcr\LSNA_merge.csv,219,439.43,False,data\video\openface\paco_LSNA_LS.csv,10986,data\video\openface\paco_LSNA_NA.csv,10986,data\audio\2_channels\LS_NA.wav,219
data\transcr\LSNA_merge.csv,220,439.45,False,data\video\openface\paco_LSNA_LS.csv,10987,data\video\openface\paco_LSNA_NA.csv,10987,data\audio\2_channels\LS_NA.wav,220
data\transcr\LSNA_merge.csv,221,441.99,True,data\video\openface\paco_LSNA_LS.csv,11050,data\video\openface\paco_LSNA_NA.csv,11050,data\audio\2_channels\LS_NA.wav,221
data\transcr\LSNA_merge.csv,222,442.405,False,data\video\openface\paco_LSNA_LS.csv,11061,data\video\openface\paco_LSNA_NA.csv,11061,data\audio\2_channels\LS_NA.wav,222
data\transcr\LSNA_merge.csv,223,445.655,False,data\video\openface\paco_LSNA_LS.csv,11142,data\video\openface\paco_LSNA_NA.csv,11142,data\audio\2_channels\LS_NA.wav,223
data\transcr\LSNA_merge.csv,224,447.505,True,data\video\openface\paco_LSNA_LS.csv,11188,data\video\openface\paco_LSNA_NA.csv,11188,data\audio\2_channels\LS_NA.wav,224
data\transcr\LSNA_merge.csv,225,449.788,False,data\video\openface\paco_LSNA_LS.csv,11245,data\video\openface\paco_LSNA_NA.csv,11245,data\audio\2_channels\LS_NA.wav,225
data\transcr\LSNA_merge.csv,226,452.906,False,data\video\openface\paco_LSNA_LS.csv,11323,data\video\openface\paco_LSNA_NA.csv,11323,data\audio\2_channels\LS_NA.wav,226
data\transcr\LSNA_merge.csv,227,454.55,False,data\video\openface\paco_LSNA_LS.csv,11364,data\video\openface\paco_LSNA_NA.csv,11364,data\audio\2_channels\LS_NA.wav,227
data\transcr\LSNA_merge.csv,228,455.24,False,data\video\openface\paco_LSNA_LS.csv,11381,data\video\openface\paco_LSNA_NA.csv,11381,data\audio\2_channels\LS_NA.wav,228
data\transcr\LSNA_merge.csv,229,456.56,False,data\video\openface\paco_LSNA_LS.csv,11414,data\video\openface\paco_LSNA_NA.csv,11414,data\audio\2_channels\LS_NA.wav,229
data\transcr\LSNA_merge.csv,230,460.677,False,data\video\openface\paco_LSNA_LS.csv,11517,data\video\openface\paco_LSNA_NA.csv,11517,data\audio\2_channels\LS_NA.wav,230
data\transcr\LSNA_merge.csv,231,459.71,False,data\video\openface\paco_LSNA_LS.csv,11493,data\video\openface\paco_LSNA_NA.csv,11493,data\audio\2_channels\LS_NA.wav,231
data\transcr\LSNA_merge.csv,232,462.095,False,data\video\openface\paco_LSNA_LS.csv,11553,data\video\openface\paco_LSNA_NA.csv,11553,data\audio\2_channels\LS_NA.wav,232
data\transcr\LSNA_merge.csv,233,462.635,False,data\video\openface\paco_LSNA_LS.csv,11566,data\video\openface\paco_LSNA_NA.csv,11566,data\audio\2_channels\LS_NA.wav,233
data\transcr\LSNA_merge.csv,234,463.31,False,data\video\openface\paco_LSNA_LS.csv,11583,data\video\openface\paco_LSNA_NA.csv,11583,data\audio\2_channels\LS_NA.wav,234
data\transcr\LSNA_merge.csv,235,463.6,False,data\video\openface\paco_LSNA_LS.csv,11591,data\video\openface\paco_LSNA_NA.csv,11591,data\audio\2_channels\LS_NA.wav,235
data\transcr\LSNA_merge.csv,236,466.083,False,data\video\openface\paco_LSNA_LS.csv,11653,data\video\openface\paco_LSNA_NA.csv,11653,data\audio\2_channels\LS_NA.wav,236
data\transcr\LSNA_merge.csv,237,466.834,False,data\video\openface\paco_LSNA_LS.csv,11671,data\video\openface\paco_LSNA_NA.csv,11671,data\audio\2_channels\LS_NA.wav,237
data\transcr\LSNA_merge.csv,238,472.265,False,data\video\openface\paco_LSNA_LS.csv,11807,data\video\openface\paco_LSNA_NA.csv,11807,data\audio\2_channels\LS_NA.wav,238
data\transcr\LSNA_merge.csv,239,476.188,False,data\video\openface\paco_LSNA_LS.csv,11905,data\video\openface\paco_LSNA_NA.csv,11905,data\audio\2_channels\LS_NA.wav,239
data\transcr\LSNA_merge.csv,240,476.525,False,data\video\openface\paco_LSNA_LS.csv,11914,data\video\openface\paco_LSNA_NA.csv,11914,data\audio\2_channels\LS_NA.wav,240
data\transcr\LSNA_merge.csv,241,479.29,False,data\video\openface\paco_LSNA_LS.csv,11983,data\video\openface\paco_LSNA_NA.csv,11983,data\audio\2_channels\LS_NA.wav,241
data\transcr\LSNA_merge.csv,242,480.613,True,data\video\openface\paco_LSNA_LS.csv,12016,data\video\openface\paco_LSNA_NA.csv,12016,data\audio\2_channels\LS_NA.wav,242
data\transcr\LSNA_merge.csv,243,481.254,False,data\video\openface\paco_LSNA_LS.csv,12032,data\video\openface\paco_LSNA_NA.csv,12032,data\audio\2_channels\LS_NA.wav,243
data\transcr\LSNA_merge.csv,244,482.175,True,data\video\openface\paco_LSNA_LS.csv,12055,data\video\openface\paco_LSNA_NA.csv,12055,data\audio\2_channels\LS_NA.wav,244
data\transcr\LSNA_merge.csv,245,483.845,True,data\video\openface\paco_LSNA_LS.csv,12097,data\video\openface\paco_LSNA_NA.csv,12097,data\audio\2_channels\LS_NA.wav,245
data\transcr\LSNA_merge.csv,246,483.87,False,data\video\openface\paco_LSNA_LS.csv,12097,data\video\openface\paco_LSNA_NA.csv,12097,data\audio\2_channels\LS_NA.wav,246
data\transcr\LSNA_merge.csv,247,487.15,True,data\video\openface\paco_LSNA_LS.csv,12179,data\video\openface\paco_LSNA_NA.csv,12179,data\audio\2_channels\LS_NA.wav,247
data\transcr\LSNA_merge.csv,248,488.825,False,data\video\openface\paco_LSNA_LS.csv,12221,data\video\openface\paco_LSNA_NA.csv,12221,data\audio\2_channels\LS_NA.wav,248
data\transcr\LSNA_merge.csv,249,490.18,False,data\video\openface\paco_LSNA_LS.csv,12255,data\video\openface\paco_LSNA_NA.csv,12255,data\audio\2_channels\LS_NA.wav,249
data\transcr\LSNA_merge.csv,250,492.695,False,data\video\openface\paco_LSNA_LS.csv,12318,data\video\openface\paco_LSNA_NA.csv,12318,data\audio\2_channels\LS_NA.wav,250
data\transcr\LSNA_merge.csv,251,495.39,False,data\video\openface\paco_LSNA_LS.csv,12385,data\video\openface\paco_LSNA_NA.csv,12385,data\audio\2_channels\LS_NA.wav,251
data\transcr\LSNA_merge.csv,252,497.464,False,data\video\openface\paco_LSNA_LS.csv,12437,data\video\openface\paco_LSNA_NA.csv,12437,data\audio\2_channels\LS_NA.wav,252
data\transcr\LSNA_merge.csv,253,498.94,False,data\video\openface\paco_LSNA_LS.csv,12474,data\video\openface\paco_LSNA_NA.csv,12474,data\audio\2_channels\LS_NA.wav,253
data\transcr\LSNA_merge.csv,254,499.345,False,data\video\openface\paco_LSNA_LS.csv,12484,data\video\openface\paco_LSNA_NA.csv,12484,data\audio\2_channels\LS_NA.wav,254
data\transcr\LSNA_merge.csv,255,500.9,False,data\video\openface\paco_LSNA_LS.csv,12523,data\video\openface\paco_LSNA_NA.csv,12523,data\audio\2_channels\LS_NA.wav,255
data\transcr\LSNA_merge.csv,256,501.648,False,data\video\openface\paco_LSNA_LS.csv,12542,data\video\openface\paco_LSNA_NA.csv,12542,data\audio\2_channels\LS_NA.wav,256
data\transcr\LSNA_merge.csv,257,505.12,False,data\video\openface\paco_LSNA_LS.csv,12628,data\video\openface\paco_LSNA_NA.csv,12628,data\audio\2_channels\LS_NA.wav,257
data\transcr\LSNA_merge.csv,258,504.3,False,data\video\openface\paco_LSNA_LS.csv,12608,data\video\openface\paco_LSNA_NA.csv,12608,data\audio\2_channels\LS_NA.wav,258
data\transcr\LSNA_merge.csv,259,507.965,False,data\video\openface\paco_LSNA_LS.csv,12700,data\video\openface\paco_LSNA_NA.csv,12700,data\audio\2_channels\LS_NA.wav,259
data\transcr\LSNA_merge.csv,260,512.112,False,data\video\openface\paco_LSNA_LS.csv,12803,data\video\openface\paco_LSNA_NA.csv,12803,data\audio\2_channels\LS_NA.wav,260
data\transcr\LSNA_merge.csv,261,511.725,False,data\video\openface\paco_LSNA_LS.csv,12794,data\video\openface\paco_LSNA_NA.csv,12794,data\audio\2_channels\LS_NA.wav,261
data\transcr\LSNA_merge.csv,262,517.275,False,data\video\openface\paco_LSNA_LS.csv,12932,data\video\openface\paco_LSNA_NA.csv,12932,data\audio\2_channels\LS_NA.wav,262
data\transcr\LSNA_merge.csv,263,515.79,False,data\video\openface\paco_LSNA_LS.csv,12895,data\video\openface\paco_LSNA_NA.csv,12895,data\audio\2_channels\LS_NA.wav,263
data\transcr\LSNA_merge.csv,264,518.175,False,data\video\openface\paco_LSNA_LS.csv,12955,data\video\openface\paco_LSNA_NA.csv,12955,data\audio\2_channels\LS_NA.wav,264
data\transcr\LSNA_merge.csv,265,521.516,True,data\video\openface\paco_LSNA_LS.csv,13038,data\video\openface\paco_LSNA_NA.csv,13038,data\audio\2_channels\LS_NA.wav,265
data\transcr\LSNA_merge.csv,266,522.166,False,data\video\openface\paco_LSNA_LS.csv,13055,data\video\openface\paco_LSNA_NA.csv,13055,data\audio\2_channels\LS_NA.wav,266
data\transcr\LSNA_merge.csv,267,524.76,True,data\video\openface\paco_LSNA_LS.csv,13119,data\video\openface\paco_LSNA_NA.csv,13119,data\audio\2_channels\LS_NA.wav,267
data\transcr\LSNA_merge.csv,268,527.48,False,data\video\openface\paco_LSNA_LS.csv,13188,data\video\openface\paco_LSNA_NA.csv,13188,data\audio\2_channels\LS_NA.wav,268
data\transcr\LSNA_merge.csv,269,528.22,False,data\video\openface\paco_LSNA_LS.csv,13206,data\video\openface\paco_LSNA_NA.csv,13206,data\audio\2_channels\LS_NA.wav,269
data\transcr\LSNA_merge.csv,270,533.35,False,data\video\openface\paco_LSNA_LS.csv,13334,data\video\openface\paco_LSNA_NA.csv,13334,data\audio\2_channels\LS_NA.wav,270
data\transcr\LSNA_merge.csv,271,533.065,False,data\video\openface\paco_LSNA_LS.csv,13327,data\video\openface\paco_LSNA_NA.csv,13327,data\audio\2_channels\LS_NA.wav,271
data\transcr\LSNA_merge.csv,272,537.385,False,data\video\openface\paco_LSNA_LS.csv,13435,data\video\openface\paco_LSNA_NA.csv,13435,data\audio\2_channels\LS_NA.wav,272
